student_id,first_name,last_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,preferred_company
969,Aditya,Iyer,CSE,2023,7,7.8,8.3,0,0,71,"Pandas, AWS, Docker","Leadership, Adaptability, Teamwork","Chatbot, Data Pipeline, Recommendation Engine",TCS
970,Ritika,Menon,MBA,2023,8,8.3,8.2,0,0,90,"Python, AWS, JavaScript","Problem Solving, Time Management, Communication","Analytics Dashboard, Recommendation Engine, Student CRM",Wipro
971,Neha,Kapoor,CSE,2023,8,7.3,7.5,0,0,81,"JavaScript, Excel, Docker","Teamwork, Problem Solving, Time Management","Recommendation Engine, Attendance Tracker, Data Pipeline",HCL
972,Vihaan,Verma,BCA,2022,6,7.0,6.5,0,1,90,"Pandas, AWS, Node.js","Problem Solving, Leadership, Time Management","Automation Bot, Chatbot, Analytics Dashboard",Accenture
973,Neha,Joshi,ME,2021,4,7.2,7.2,0,0,74,"Node.js, Docker, SQL","Communication, Problem Solving, Teamwork","Attendance Tracker, Inventory System, Analytics Dashboard",Google
974,Neha,Sharma,BCA,2023,8,7.2,6.9,1,1,81,"JavaScript, SQL, React","Time Management, Teamwork, Communication","Student CRM, Inventory System, Chatbot",Google
975,Diya,Mehta,BCA,2020,2,7.3,7.8,0,0,82,"Node.js, Java, DSA","Time Management, Leadership, Problem Solving","Chatbot, Analytics Dashboard, Data Pipeline",Google
976,Priya,Joshi,CSE,2022,7,7.2,7.5,0,0,80,"Docker, Excel, Node.js","Time Management, Problem Solving, Teamwork","Chatbot, Data Pipeline, Recommendation Engine",Wipro
977,Arjun,Iyer,CSE,2022,7,8.4,8.5,1,1,97,"DSA, Node.js, C++","Leadership, Adaptability, Problem Solving","Data Pipeline, ETL Tool, Inventory System",Capgemini
978,Ritika,Malhotra,BCA,2022,7,6.7,6.4,0,1,87,"C++, Excel, Node.js","Leadership, Adaptability, Communication","Inventory System, Student CRM, Chatbot",HCL
979,Aarav,Yadav,CSE,2023,8,8.4,8.4,0,0,95,"DSA, Pandas, Docker","Problem Solving, Leadership, Time Management","Recommendation Engine, Chatbot, Attendance Tracker",TCS
980,Sneha,Kapoor,BCA,2020,1,7.3,6.8,0,0,77,"C++, JavaScript, AWS","Adaptability, Time Management, Teamwork","Data Pipeline, Chatbot, Inventory System",Wipro
981,Diya,Gupta,MBA,2023,8,7.5,7.9,0,0,86,"SQL, Excel, Docker","Teamwork, Problem Solving, Leadership","Data Pipeline, Automation Bot, Student CRM",Amazon
982,Krishna,Singh,ME,2023,8,6.6,6.4,1,1,83,"JavaScript, DSA, SQL","Time Management, Communication, Adaptability","ETL Tool, Placement Portal, Recommendation Engine",TCS
983,Ishaan,Bhat,CSE,2022,5,8.1,8.6,1,1,99,"Node.js, JavaScript, Python","Adaptability, Teamwork, Communication","Placement Portal, Recommendation Engine, ETL Tool",Google
984,Pooja,Malhotra,CSE,2023,7,8.2,8.2,0,0,93,"AWS, C++, Python","Teamwork, Communication, Adaptability","Placement Portal, Attendance Tracker, Recommendation Engine",Amazon
985,Priya,Gupta,ME,2021,5,7.5,7.5,1,1,85,"JavaScript, Excel, Java","Communication, Time Management, Problem Solving","ETL Tool, Data Pipeline, Analytics Dashboard",Infosys
986,Neha,Nair,CSE,2023,8,8.6,8.8,0,1,88,"Java, JavaScript, C++","Problem Solving, Time Management, Teamwork","ETL Tool, Placement Portal, Student CRM",Capgemini
987,Pooja,Yadav,MBA,2023,7,7.9,8.4,0,0,82,"Excel, Node.js, C++","Leadership, Teamwork, Adaptability","Attendance Tracker, Automation Bot, Analytics Dashboard",TechMahindra
988,Ananya,Bhatt,CSE,2022,6,8.4,8.5,2,1,93,"React, Excel, Docker","Teamwork, Time Management, Problem Solving","Chatbot, Student CRM, Recommendation Engine",Wipro
989,Aisha,Chopra,ME,2021,4,7.8,7.4,0,1,85,"Node.js, Python, React","Time Management, Problem Solving, Leadership","Recommendation Engine, ETL Tool, Student CRM",Infosys
990,Ishaan,Gupta,BCA,2020,1,7.4,7.2,0,0,95,"Java, React, DSA","Adaptability, Teamwork, Leadership","Placement Portal, Analytics Dashboard, Student CRM",TechMahindra
991,Aarav,Yadav,MBA,2023,8,6.9,7.0,0,0,89,"Java, DSA, SQL","Communication, Problem Solving, Adaptability","Chatbot, ETL Tool, Student CRM",TCS
992,Ananya,Khan,ME,2022,6,7.1,7.1,0,0,71,"DSA, Excel, AWS","Leadership, Communication, Time Management","Recommendation Engine, Student CRM, Chatbot",Google
993,Aisha,Singh,CSE,2021,5,7.5,7.3,0,0,85,"Docker, DSA, React","Problem Solving, Communication, Adaptability","Automation Bot, Recommendation Engine, Placement Portal",TCS
994,Arjun,Sinha,MBA,2023,8,7.1,7.0,2,1,75,"JavaScript, SQL, React","Time Management, Leadership, Communication","Inventory System, Chatbot, Automation Bot",TCS
995,Pooja,Rao,MBA,2022,7,7.6,8.2,0,0,87,"C++, Node.js, Pandas","Teamwork, Time Management, Communication","Chatbot, Placement Portal, Analytics Dashboard",TechMahindra
996,Nidhi,Chopra,CSE,2023,8,7.5,7.7,1,1,92,"Excel, DSA, React","Adaptability, Leadership, Time Management","Recommendation Engine, Automation Bot, Analytics Dashboard",Infosys
997,Samar,Menon,BCA,2021,5,8.2,8.0,1,1,79,"AWS, React, Java","Teamwork, Communication, Time Management","ETL Tool, Chatbot, Attendance Tracker",Google
998,Diya,Patel,CSE,2022,5,8.1,8.2,0,0,85,"DSA, Docker, React","Adaptability, Communication, Time Management","Automation Bot, Attendance Tracker, ETL Tool",TechMahindra
999,Aisha,Iyer,MBA,2022,7,8.5,8.8,0,0,77,"AWS, JavaScript, Excel","Problem Solving, Communication, Teamwork","Chatbot, Data Pipeline, Placement Portal",Infosys
1000,Neha,Singh,CSE,2023,8,7.3,7.3,0,0,78,"React, Java, AWS","Teamwork, Adaptability, Problem Solving","Automation Bot, Inventory System, Attendance Tracker",Google
1001,Karan,Patel,CSE,2023,8,7.3,7.2,0,1,88,"C++, Docker, Java","Leadership, Adaptability, Teamwork","Inventory System, Recommendation Engine, Automation Bot",Google
1002,Ritika,Singh,ME,2021,5,7.2,7.3,1,1,87,"AWS, React, Node.js","Problem Solving, Communication, Time Management","Recommendation Engine, Student CRM, Data Pipeline",TCS
1003,Aisha,Rao,ME,2023,7,7.4,7.2,0,0,83,"JavaScript, Node.js, Java","Teamwork, Problem Solving, Time Management","Automation Bot, Analytics Dashboard, Student CRM",Wipro
1004,Neha,Sharma,CSE,2023,7,9.1,8.8,0,0,83,"Java, Excel, C++","Adaptability, Time Management, Problem Solving","Analytics Dashboard, Inventory System, Data Pipeline",Accenture
1005,Krishna,Nair,CSE,2021,4,8.4,8.5,0,1,80,"DSA, Docker, Excel","Time Management, Teamwork, Adaptability","Student CRM, ETL Tool, Data Pipeline",TCS
1006,Sneha,Bhatt,CE,2022,6,8.0,7.6,0,0,94,"DSA, React, C++","Adaptability, Teamwork, Leadership","Chatbot, Inventory System, Analytics Dashboard",Google
1007,Nidhi,Joshi,CSE,2023,8,7.7,7.6,0,0,95,"Excel, Pandas, JavaScript","Adaptability, Communication, Leadership","ETL Tool, Recommendation Engine, Inventory System",Cognizant
1008,Rahul,Malhotra,CE,2023,8,7.9,7.8,0,0,88,"JavaScript, Java, Python","Problem Solving, Time Management, Teamwork","Student CRM, Data Pipeline, Inventory System",Cognizant
1009,Rahul,Sinha,ME,2021,5,7.2,7.2,0,0,75,"Pandas, React, Docker","Teamwork, Problem Solving, Time Management","Chatbot, Attendance Tracker, Analytics Dashboard",HCL
1010,Aarav,Malhotra,CSE,2021,3,7.8,7.8,0,0,84,"AWS, Node.js, Python","Time Management, Teamwork, Communication","Chatbot, Placement Portal, Analytics Dashboard",Capgemini
1011,Priya,Rao,CSE,2022,5,8.3,8.4,0,0,100,"Pandas, Node.js, SQL","Time Management, Communication, Leadership","Automation Bot, Placement Portal, Chatbot",Wipro
1012,Aarav,Malhotra,CE,2022,5,6.8,7.0,0,0,98,"Excel, Pandas, C++","Problem Solving, Leadership, Time Management","Attendance Tracker, Inventory System, Placement Portal",Infosys
1013,Priya,Malhotra,BCA,2023,8,6.6,6.8,2,1,89,"Java, C++, Pandas","Communication, Teamwork, Leadership","ETL Tool, Inventory System, Placement Portal",TechMahindra
1014,Aisha,Singh,CSE,2021,3,7.6,8.2,0,0,90,"Excel, AWS, Docker","Teamwork, Communication, Leadership","Analytics Dashboard, Inventory System, ETL Tool",TCS
1015,Arjun,Joshi,MBA,2021,5,7.2,6.6,0,0,75,"Docker, React, Excel","Communication, Time Management, Leadership","Attendance Tracker, Placement Portal, Inventory System",TCS
1016,Rohan,Singh,CSE,2023,8,9.2,9.3,0,0,84,"React, JavaScript, Python","Problem Solving, Teamwork, Communication","Student CRM, Chatbot, Data Pipeline",Wipro
1017,Manya,Bhatt,CSE,2022,7,6.9,6.8,0,0,96,"Java, DSA, Excel","Teamwork, Leadership, Time Management","Recommendation Engine, Automation Bot, Student CRM",Cognizant
1018,Nidhi,Bhat,MBA,2023,8,7.9,7.5,0,1,87,"SQL, Excel, AWS","Leadership, Problem Solving, Adaptability","Inventory System, Student CRM, Chatbot",Amazon
1019,Arjun,Malhotra,CE,2022,6,8.1,8.0,0,0,89,"JavaScript, Java, React","Communication, Teamwork, Leadership","ETL Tool, Attendance Tracker, Recommendation Engine",HCL
1020,Karan,Joshi,CSE,2022,7,8.9,8.8,0,0,86,"SQL, Pandas, Python","Problem Solving, Leadership, Teamwork","Automation Bot, ETL Tool, Inventory System",Wipro
1021,Ritika,Joshi,CSE,2022,7,7.7,7.8,0,0,89,"SQL, Pandas, Python","Problem Solving, Time Management, Teamwork","Analytics Dashboard, Attendance Tracker, Chatbot",Amazon
1022,Ritika,Verma,ME,2022,7,7.3,7.4,0,0,78,"Python, AWS, C++","Teamwork, Adaptability, Time Management","Attendance Tracker, Chatbot, Automation Bot",Google
1023,Ananya,Iyer,ME,2023,8,7.9,8.2,0,0,88,"Node.js, JavaScript, Java","Problem Solving, Communication, Time Management","Data Pipeline, Attendance Tracker, Automation Bot",Google
1024,Ishaan,Verma,BCA,2022,7,7.1,7.3,1,1,80,"DSA, Node.js, React","Adaptability, Problem Solving, Time Management","ETL Tool, Inventory System, Placement Portal",Wipro
1025,Neha,Nair,CSE,2023,7,8.5,8.7,0,0,78,"Java, Node.js, Python","Adaptability, Teamwork, Leadership","Recommendation Engine, Inventory System, ETL Tool",Google
1026,Neha,Gupta,BCA,2023,7,7.5,7.4,0,0,78,"SQL, AWS, C++","Problem Solving, Communication, Time Management","Inventory System, Recommendation Engine, Data Pipeline",TechMahindra
1027,Diya,Bhatt,CSE,2022,6,8.4,8.0,0,0,95,"DSA, JavaScript, Docker","Communication, Adaptability, Leadership","ETL Tool, Placement Portal, Analytics Dashboard",Accenture
1028,Arjun,Sinha,CSE,2021,4,7.8,7.8,0,0,89,"SQL, AWS, DSA","Teamwork, Adaptability, Leadership","Chatbot, ETL Tool, Attendance Tracker",Google
1029,Arjun,Patel,ME,2022,7,7.2,7.5,0,0,87,"React, Docker, C++","Adaptability, Teamwork, Communication","Analytics Dashboard, Recommendation Engine, Data Pipeline",Accenture
1030,Vihaan,Gupta,CSE,2022,5,7.1,7.3,0,0,88,"JavaScript, C++, Python","Teamwork, Adaptability, Communication","Attendance Tracker, Automation Bot, Inventory System",TCS
1031,Neha,Joshi,CSE,2021,5,8.5,8.8,0,0,92,"Docker, Python, Pandas","Leadership, Adaptability, Teamwork","Attendance Tracker, Chatbot, Recommendation Engine",Capgemini
1032,Diya,Iyer,CSE,2022,7,7.7,7.7,0,0,99,"React, SQL, DSA","Communication, Adaptability, Leadership","Attendance Tracker, Inventory System, Analytics Dashboard",Google
1033,Rahul,Sinha,MBA,2022,6,7.7,8.0,0,0,86,"SQL, Java, React","Leadership, Adaptability, Problem Solving","Analytics Dashboard, Recommendation Engine, ETL Tool",HCL
1034,Karan,Bhatt,CSE,2022,6,8.4,9.0,1,1,91,"SQL, DSA, Excel","Leadership, Communication, Teamwork","Recommendation Engine, Automation Bot, Inventory System",Cognizant
1035,Ananya,Desai,CSE,2021,3,7.5,7.8,0,0,100,"Docker, AWS, Pandas","Problem Solving, Adaptability, Time Management","Analytics Dashboard, ETL Tool, Student CRM",Wipro
1036,Aditya,Patel,ME,2020,2,9.0,9.1,0,1,90,"React, Python, JavaScript","Problem Solving, Adaptability, Leadership","Analytics Dashboard, Placement Portal, Recommendation Engine",Infosys
1037,Ishaan,Nair,CSE,2022,5,7.2,6.9,0,0,88,"AWS, React, SQL","Leadership, Communication, Adaptability","Student CRM, Inventory System, Chatbot",TechMahindra
1038,Aisha,Desai,CSE,2023,8,7.8,7.9,0,0,89,"Python, React, Docker","Leadership, Adaptability, Teamwork","Recommendation Engine, Automation Bot, Attendance Tracker",Amazon
1039,Ishaan,Joshi,BCA,2023,8,7.1,7.2,0,0,82,"DSA, Docker, Python","Adaptability, Leadership, Problem Solving","ETL Tool, Analytics Dashboard, Inventory System",Wipro
1040,Rohan,Patel,CSE,2023,8,7.3,7.6,0,1,91,"Python, C++, Pandas","Teamwork, Communication, Adaptability","Placement Portal, Recommendation Engine, Chatbot",Google
1041,Priya,Kapoor,CSE,2023,8,8.8,8.3,1,1,81,"AWS, C++, Java","Problem Solving, Adaptability, Time Management","ETL Tool, Chatbot, Automation Bot",Capgemini
1042,Nidhi,Gupta,CSE,2021,4,8.6,8.4,2,1,84,"AWS, JavaScript, Pandas","Teamwork, Leadership, Time Management","ETL Tool, Recommendation Engine, Analytics Dashboard",HCL
1043,Ishaan,Verma,BCA,2022,6,7.6,7.1,0,0,85,"SQL, Docker, JavaScript","Adaptability, Leadership, Time Management","Attendance Tracker, Student CRM, Placement Portal",Cognizant
1044,Samar,Sinha,CSE,2022,5,7.3,7.2,0,0,100,"Node.js, C++, Pandas","Leadership, Communication, Adaptability","Inventory System, Placement Portal, Student CRM",Amazon
1045,Samar,Malhotra,ME,2021,3,7.0,6.8,1,1,85,"Node.js, C++, Pandas","Leadership, Problem Solving, Teamwork","ETL Tool, Attendance Tracker, Inventory System",Cognizant
1046,Ishaan,Malhotra,CE,2020,2,7.9,7.5,0,0,78,"SQL, C++, Node.js","Problem Solving, Leadership, Teamwork","Attendance Tracker, Inventory System, ETL Tool",Wipro
1047,Neha,Malhotra,BCA,2022,6,6.7,6.1,0,0,80,"DSA, Pandas, Node.js","Teamwork, Problem Solving, Leadership","Student CRM, Placement Portal, Chatbot",Infosys
1048,Sneha,Sinha,CSE,2022,5,6.7,6.6,0,1,85,"Pandas, Python, JavaScript","Leadership, Time Management, Adaptability","Data Pipeline, ETL Tool, Chatbot",Cognizant
1049,Rahul,Verma,ME,2020,3,8.5,8.4,0,0,77,"Excel, SQL, Node.js","Communication, Teamwork, Problem Solving","Placement Portal, Automation Bot, Attendance Tracker",Infosys
1050,Ananya,Mehta,BCA,2023,7,7.0,7.5,2,1,88,"DSA, SQL, React","Leadership, Adaptability, Teamwork","Automation Bot, Attendance Tracker, ETL Tool",TCS
1051,Vihaan,Patel,CSE,2021,5,8.1,8.1,0,1,91,"Java, Pandas, Node.js","Problem Solving, Time Management, Leadership","Automation Bot, Chatbot, Analytics Dashboard",Amazon
1052,Sneha,Bhatt,MBA,2022,6,7.0,7.6,0,0,94,"C++, AWS, Docker","Adaptability, Time Management, Leadership","Automation Bot, Data Pipeline, Inventory System",Cognizant
1053,Priya,Iyer,ME,2023,7,6.7,7.1,0,0,84,"Docker, React, Excel","Time Management, Communication, Problem Solving","Chatbot, Data Pipeline, Automation Bot",Cognizant
1054,Ritika,Mehta,ME,2022,7,8.9,8.8,1,1,91,"SQL, React, DSA","Communication, Problem Solving, Time Management","Chatbot, Attendance Tracker, Placement Portal",TechMahindra
1055,Aditya,Singh,CSE,2023,8,7.6,7.9,0,0,88,"Python, Docker, JavaScript","Adaptability, Problem Solving, Communication","Data Pipeline, Analytics Dashboard, Inventory System",Capgemini
1056,Neha,Singh,ME,2022,6,7.5,7.2,0,0,84,"SQL, Node.js, DSA","Teamwork, Time Management, Adaptability","Placement Portal, Chatbot, ETL Tool",Wipro
1057,Samar,Mehta,CSE,2021,5,8.2,7.9,1,1,84,"JavaScript, Pandas, C++","Problem Solving, Adaptability, Teamwork","Attendance Tracker, Automation Bot, Placement Portal",Capgemini
1058,Ritika,Bhat,CSE,2020,2,6.9,7.9,0,0,80,"Node.js, DSA, Python","Adaptability, Teamwork, Problem Solving","Automation Bot, Chatbot, Analytics Dashboard",Google
1059,Ananya,Malhotra,CSE,2022,6,8.1,8.0,0,0,90,"Excel, SQL, C++","Adaptability, Leadership, Problem Solving","Inventory System, Analytics Dashboard, Data Pipeline",Cognizant
1060,Ritika,Menon,CSE,2023,8,8.6,8.3,0,0,88,"SQL, Java, React","Leadership, Teamwork, Problem Solving","ETL Tool, Attendance Tracker, Chatbot",Google
1061,Samar,Yadav,CSE,2023,8,7.8,7.8,1,1,99,"SQL, Docker, React","Adaptability, Teamwork, Time Management","Inventory System, ETL Tool, Recommendation Engine",Accenture
1062,Ishaan,Malhotra,CSE,2023,8,8.3,8.2,0,0,91,"Docker, Java, Python","Time Management, Teamwork, Problem Solving","Automation Bot, ETL Tool, Placement Portal",Capgemini
1063,Ritika,Singh,CSE,2020,2,8.6,8.6,1,1,100,"Java, Docker, Pandas","Time Management, Problem Solving, Teamwork","Analytics Dashboard, Data Pipeline, Recommendation Engine",Capgemini
1064,Samar,Khan,CSE,2023,7,7.7,6.8,0,0,81,"Node.js, Pandas, Java","Problem Solving, Leadership, Teamwork","Attendance Tracker, ETL Tool, Analytics Dashboard",TechMahindra
1065,Aarav,Singh,ME,2022,6,7.4,6.8,0,0,80,"Node.js, Python, Docker","Time Management, Leadership, Teamwork","Data Pipeline, ETL Tool, Placement Portal",HCL
1066,Arjun,Nair,CSE,2021,5,7.9,8.1,1,1,95,"JavaScript, React, SQL","Teamwork, Time Management, Adaptability","Analytics Dashboard, Chatbot, Attendance Tracker",Capgemini
1067,Priya,Gupta,CSE,2021,3,8.4,8.7,0,1,91,"AWS, Docker, React","Time Management, Problem Solving, Leadership","Analytics Dashboard, Attendance Tracker, Automation Bot",Accenture
1068,Diya,Sinha,CSE,2021,4,8.5,8.8,0,0,72,"Node.js, AWS, Java","Teamwork, Communication, Adaptability","Placement Portal, Student CRM, Data Pipeline",Infosys
1069,Vihaan,Nair,CSE,2021,4,7.6,7.6,1,1,88,"AWS, SQL, DSA","Leadership, Time Management, Problem Solving","Recommendation Engine, Chatbot, Automation Bot",Cognizant
1070,Rahul,Chopra,MBA,2022,5,7.0,7.5,0,0,83,"Python, Excel, React","Problem Solving, Communication, Leadership","Placement Portal, Data Pipeline, ETL Tool",Accenture
1071,Pooja,Kapoor,CSE,2022,6,7.5,7.4,0,1,88,"Node.js, Java, Python","Problem Solving, Teamwork, Time Management","Placement Portal, ETL Tool, Chatbot",Capgemini
1072,Samar,Kapoor,ME,2021,5,6.6,6.3,0,1,87,"SQL, AWS, Java","Leadership, Teamwork, Communication","Automation Bot, Student CRM, Inventory System",TCS
1073,Aditya,Iyer,CSE,2021,4,8.2,8.8,0,1,96,"React, Python, Docker","Problem Solving, Adaptability, Time Management","Automation Bot, Recommendation Engine, Student CRM",Capgemini
1074,Diya,Singh,ME,2021,4,6.8,7.0,1,1,78,"AWS, Node.js, C++","Communication, Adaptability, Time Management","Recommendation Engine, Inventory System, ETL Tool",Capgemini
1075,Priya,Khan,CSE,2023,8,8.0,8.1,0,1,89,"Python, JavaScript, Docker","Teamwork, Adaptability, Problem Solving","Student CRM, Automation Bot, Analytics Dashboard",Accenture
1076,Aarav,Khan,CSE,2023,7,9.4,9.5,0,1,96,"DSA, C++, Pandas","Communication, Teamwork, Leadership","Automation Bot, Data Pipeline, Analytics Dashboard",Infosys
1077,Ananya,Mehta,ME,2023,8,7.5,7.4,0,0,83,"AWS, JavaScript, React","Time Management, Problem Solving, Teamwork","Attendance Tracker, Chatbot, Recommendation Engine",HCL
1078,Ishaan,Bhatt,ME,2021,5,7.6,7.8,0,0,91,"Pandas, Excel, Python","Problem Solving, Teamwork, Adaptability","Data Pipeline, Automation Bot, ETL Tool",Wipro
1079,Ananya,Chopra,CE,2022,6,7.1,6.8,0,0,94,"JavaScript, Python, Docker","Problem Solving, Time Management, Leadership","Analytics Dashboard, Chatbot, Student CRM",HCL
1080,Aarav,Malhotra,MBA,2022,7,7.8,7.5,0,0,75,"AWS, Java, JavaScript","Teamwork, Leadership, Problem Solving","ETL Tool, Recommendation Engine, Automation Bot",Accenture
1081,Arjun,Sharma,CSE,2021,4,6.8,7.1,0,0,88,"AWS, Node.js, DSA","Teamwork, Problem Solving, Communication","Student CRM, Attendance Tracker, Analytics Dashboard",Accenture
1082,Karan,Gupta,CSE,2023,7,7.1,6.8,0,0,87,"Docker, SQL, C++","Time Management, Problem Solving, Leadership","Chatbot, ETL Tool, Placement Portal",Amazon
1083,Priya,Yadav,CSE,2023,7,8.5,8.3,1,1,92,"React, Java, Docker","Problem Solving, Adaptability, Teamwork","Attendance Tracker, Automation Bot, Chatbot",Capgemini
1084,Samar,Patel,BCA,2023,7,7.3,7.0,0,1,82,"Docker, React, DSA","Adaptability, Time Management, Problem Solving","ETL Tool, Inventory System, Automation Bot",Accenture
1085,Ishaan,Joshi,CE,2022,7,6.6,7.2,0,0,71,"AWS, C++, Docker","Leadership, Problem Solving, Time Management","Analytics Dashboard, ETL Tool, Data Pipeline",Capgemini
1086,Ishaan,Rao,CSE,2022,5,7.9,7.8,0,0,97,"Node.js, C++, JavaScript","Problem Solving, Time Management, Teamwork","Placement Portal, ETL Tool, Data Pipeline",Accenture
1087,Pooja,Iyer,CSE,2022,5,7.9,7.9,1,1,86,"C++, Pandas, Docker","Adaptability, Communication, Time Management","Automation Bot, Student CRM, Attendance Tracker",Infosys
1088,Rohan,Kapoor,CE,2022,7,7.0,6.9,0,1,88,"AWS, C++, SQL","Adaptability, Communication, Leadership","Recommendation Engine, Chatbot, Data Pipeline",Infosys
1089,Sneha,Khan,MBA,2022,5,7.1,7.1,0,0,91,"Python, Pandas, JavaScript","Adaptability, Communication, Time Management","Attendance Tracker, ETL Tool, Student CRM",Capgemini
1090,Samar,Menon,CSE,2023,7,8.4,8.4,0,0,91,"SQL, React, Java","Time Management, Problem Solving, Adaptability","Inventory System, ETL Tool, Recommendation Engine",Google
1091,Aditya,Yadav,CSE,2021,5,8.0,8.1,0,0,88,"Docker, Node.js, Java","Leadership, Adaptability, Communication","Chatbot, Data Pipeline, Inventory System",TCS
1092,Neha,Mehta,CSE,2021,3,7.8,8.0,1,1,93,"Java, Excel, React","Leadership, Communication, Time Management","Inventory System, Chatbot, Student CRM",TCS
1093,Samar,Sharma,CSE,2020,1,7.0,7.1,1,1,93,"JavaScript, Docker, DSA","Teamwork, Problem Solving, Communication","Data Pipeline, Recommendation Engine, Attendance Tracker",HCL
1094,Diya,Gupta,MBA,2022,7,7.1,6.4,0,0,72,"Pandas, Java, Node.js","Teamwork, Leadership, Adaptability","Chatbot, Data Pipeline, Attendance Tracker",TCS
1095,Ishaan,Bhatt,CE,2023,7,7.9,7.5,1,1,76,"Java, SQL, Docker","Adaptability, Teamwork, Time Management","Placement Portal, Inventory System, Student CRM",Accenture
1096,Neha,Bhatt,ME,2020,2,7.6,8.6,0,0,72,"Node.js, Excel, Java","Teamwork, Communication, Problem Solving","Data Pipeline, Placement Portal, Recommendation Engine",Amazon
1097,Priya,Joshi,BCA,2023,7,7.8,7.6,0,0,77,"C++, Pandas, React","Adaptability, Time Management, Leadership","Chatbot, Automation Bot, Placement Portal",Google
1098,Pooja,Rao,MBA,2022,6,8.2,8.2,0,1,84,"Pandas, SQL, JavaScript","Communication, Time Management, Leadership","Student CRM, Recommendation Engine, Inventory System",Accenture
1099,Aarav,Singh,MBA,2023,8,6.3,6.8,0,0,79,"JavaScript, React, Python","Adaptability, Problem Solving, Communication","ETL Tool, Analytics Dashboard, Data Pipeline",TechMahindra
1100,Aditya,Rao,CE,2022,7,7.6,7.2,0,0,93,"Pandas, Node.js, React","Problem Solving, Communication, Adaptability","ETL Tool, Chatbot, Student CRM",Google
1101,Sneha,Singh,CE,2022,7,7.8,7.4,0,0,86,"JavaScript, Node.js, React","Communication, Adaptability, Teamwork","Chatbot, ETL Tool, Data Pipeline",Cognizant
1102,Aditya,Bhat,CSE,2021,5,7.3,6.6,0,0,90,"Java, Python, AWS","Time Management, Teamwork, Leadership","Recommendation Engine, Automation Bot, Placement Portal",TCS
1103,Sneha,Nair,CSE,2022,5,7.2,7.4,0,0,89,"Pandas, Python, DSA","Communication, Leadership, Adaptability","Placement Portal, Automation Bot, Student CRM",Cognizant
1104,Rohan,Verma,ME,2023,8,6.2,5.9,0,0,93,"JavaScript, Excel, Pandas","Communication, Leadership, Teamwork","Automation Bot, Chatbot, Placement Portal",Accenture
1105,Vihaan,Mehta,ME,2022,6,7.8,7.8,0,0,86,"Docker, SQL, Node.js","Teamwork, Problem Solving, Time Management","ETL Tool, Student CRM, Analytics Dashboard",Amazon
1106,Priya,Patel,BCA,2022,5,7.2,7.6,0,0,75,"SQL, Node.js, C++","Time Management, Adaptability, Problem Solving","Placement Portal, Recommendation Engine, Attendance Tracker",Infosys
1107,Rahul,Desai,MBA,2023,7,7.2,7.3,0,1,81,"Node.js, Excel, React","Teamwork, Communication, Adaptability","Student CRM, Analytics Dashboard, Data Pipeline",Cognizant
1108,Krishna,Joshi,CSE,2020,3,8.7,8.8,1,1,84,"Excel, Node.js, AWS","Problem Solving, Adaptability, Communication","Recommendation Engine, ETL Tool, Inventory System",HCL
1109,Arjun,Bhatt,CSE,2023,8,7.3,6.8,0,0,87,"C++, Docker, SQL","Communication, Time Management, Teamwork","Data Pipeline, Placement Portal, ETL Tool",Wipro
1110,Diya,Mehta,CSE,2021,4,8.1,8.2,0,0,80,"C++, SQL, Python","Time Management, Adaptability, Problem Solving","Analytics Dashboard, Data Pipeline, Student CRM",Accenture
1111,Arjun,Malhotra,ME,2020,2,7.5,7.4,1,1,79,"AWS, SQL, Java","Communication, Leadership, Problem Solving","Recommendation Engine, Chatbot, Data Pipeline",Accenture
1112,Samar,Bhatt,MBA,2023,8,8.0,8.4,0,0,97,"Docker, Python, Java","Communication, Teamwork, Adaptability","Student CRM, Attendance Tracker, Data Pipeline",Google
1113,Aarav,Verma,CSE,2022,6,7.8,7.5,0,0,88,"AWS, DSA, React","Communication, Teamwork, Time Management","ETL Tool, Analytics Dashboard, Recommendation Engine",TechMahindra
1114,Neha,Nair,CSE,2023,8,7.3,7.5,1,1,100,"C++, Node.js, Docker","Problem Solving, Communication, Teamwork","Placement Portal, ETL Tool, Chatbot",Amazon
1115,Krishna,Sharma,CSE,2023,7,8.4,8.3,0,0,72,"Python, Pandas, JavaScript","Time Management, Leadership, Adaptability","Automation Bot, Data Pipeline, Attendance Tracker",TCS
1116,Aisha,Singh,MBA,2023,8,6.3,6.1,0,0,92,"JavaScript, Docker, C++","Communication, Time Management, Teamwork","Recommendation Engine, ETL Tool, Inventory System",Google
1117,Nidhi,Kapoor,CSE,2023,8,7.6,7.4,0,0,91,"JavaScript, Excel, Docker","Leadership, Adaptability, Problem Solving","Data Pipeline, Recommendation Engine, Inventory System",HCL
1118,Ananya,Kapoor,ME,2021,4,6.1,5.9,0,0,89,"Docker, SQL, JavaScript","Leadership, Teamwork, Problem Solving","Automation Bot, ETL Tool, Chatbot",Infosys
1119,Sneha,Patel,CSE,2023,8,7.4,7.5,0,0,93,"DSA, Excel, Pandas","Communication, Teamwork, Time Management","Automation Bot, Placement Portal, Attendance Tracker",Google
