student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score,prediction
6684,cognizant,0,0.0,1,33.33,0,66.17,Low
6685,cognizant,2,66.67,1,33.33,1,73.3,Medium
6686,cognizant,0,0.0,2,66.67,0,68.53,Low
6687,cognizant,1,33.33,1,33.33,1,67.13,Medium
6688,cognizant,0,0.0,2,66.67,0,70.93,Low
6689,cognizant,1,33.33,2,66.67,1,68.7,Medium
6690,cognizant,1,33.33,3,100.0,1,68.87,Medium
6691,cognizant,1,33.33,1,33.33,1,61.93,Medium
6692,cognizant,1,33.33,1,33.33,1,65.73,Medium
6693,cognizant,0,0.0,2,66.67,0,63.73,Low
6694,cognizant,0,0.0,2,66.67,0,62.33,Low
6695,cognizant,0,0.0,2,66.67,0,65.53,Low
6696,cognizant,1,33.33,1,33.33,1,66.73,Medium
6697,cognizant,1,33.33,1,33.33,1,72.13,Medium
6698,cognizant,0,0.0,1,33.33,0,61.57,Low
6699,cognizant,0,0.0,2,66.67,0,64.13,Low
6700,cognizant,0,0.0,1,33.33,0,57.17,Low
6701,cognizant,0,0.0,1,33.33,0,58.57,Low
6702,cognizant,0,0.0,2,66.67,0,67.33,Low
6703,cognizant,0,0.0,1,33.33,0,60.37,Low
6704,cognizant,0,0.0,2,66.67,0,67.93,Low
6705,cognizant,0,0.0,2,66.67,0,63.53,Low
6706,cognizant,0,0.0,1,33.33,0,60.97,Low
6707,cognizant,2,66.67,1,33.33,1,68.3,Medium
6708,cognizant,1,33.33,0,0.0,0,58.17,Low
6709,cognizant,2,66.67,2,66.67,1,71.07,Medium
6710,cognizant,2,66.67,1,33.33,1,71.1,Medium
6711,cognizant,1,33.33,2,66.67,1,67.3,Medium
6712,cognizant,0,0.0,1,33.33,0,60.37,Low
6713,cognizant,1,33.33,1,33.33,1,66.73,Medium
6714,cognizant,0,0.0,1,33.33,0,62.37,Low
6715,cognizant,0,0.0,1,33.33,0,60.97,Low
6716,cognizant,0,0.0,2,66.67,0,67.13,Low
6717,cognizant,0,0.0,2,66.67,0,68.73,Low
6718,cognizant,0,0.0,1,33.33,0,63.77,Low
6719,cognizant,2,66.67,1,33.33,1,67.9,Medium
6720,cognizant,1,33.33,1,33.33,1,65.33,Medium
6721,cognizant,0,0.0,2,66.67,0,61.13,Low
6722,cognizant,2,66.67,0,0.0,0,63.53,Low
6723,cognizant,1,33.33,3,100.0,1,72.07,Medium
6724,cognizant,1,33.33,1,33.33,1,65.93,Medium
6725,cognizant,0,0.0,3,100.0,0,58.9,Low
6726,cognizant,1,33.33,1,33.33,1,63.13,Medium
6727,cognizant,0,0.0,2,66.67,0,65.13,Low
6728,cognizant,1,33.33,2,66.67,1,63.3,Medium
6729,cognizant,2,66.67,2,66.67,1,73.07,Medium
6730,cognizant,0,0.0,1,33.33,0,57.97,Low
6731,cognizant,0,0.0,0,0.0,0,54.0,Low
6732,cognizant,1,33.33,3,100.0,1,72.67,Medium
6733,cognizant,0,0.0,2,66.67,0,64.93,Low
6734,cognizant,1,33.33,2,66.67,1,69.3,Medium
6735,cognizant,1,33.33,1,33.33,1,68.53,Medium
6736,cognizant,0,0.0,2,66.67,0,65.73,Low
6737,cognizant,0,0.0,2,66.67,0,68.73,Low
6738,cognizant,0,0.0,1,33.33,0,59.57,Low
6739,cognizant,1,33.33,2,66.67,1,66.9,Medium
6740,cognizant,1,33.33,0,0.0,0,60.37,Low
6741,cognizant,2,66.67,1,33.33,1,72.5,Medium
6742,cognizant,1,33.33,2,66.67,1,73.7,Medium
6743,cognizant,1,33.33,1,33.33,1,61.93,Medium
6744,cognizant,1,33.33,2,66.67,1,65.3,Medium
6745,cognizant,2,66.67,1,33.33,1,68.1,Medium
6746,cognizant,1,33.33,1,33.33,1,63.53,Medium
6747,cognizant,1,33.33,1,33.33,1,59.13,Low
6748,cognizant,0,0.0,2,66.67,0,64.93,Low
6749,cognizant,1,33.33,2,66.67,1,72.7,Medium
6750,cognizant,0,0.0,2,66.67,0,62.13,Low
6751,cognizant,1,33.33,2,66.67,1,73.3,Medium
6752,cognizant,1,33.33,1,33.33,1,69.73,Medium
6753,cognizant,0,0.0,1,33.33,0,54.77,Low
6754,cognizant,0,0.0,2,66.67,0,58.73,Low
6755,cognizant,2,66.67,2,66.67,1,70.27,Medium
6756,cognizant,0,0.0,2,66.67,0,65.93,Low
6757,cognizant,1,33.33,2,66.67,1,70.9,Medium
6758,cognizant,0,0.0,1,33.33,0,58.37,Low
6759,cognizant,1,33.33,1,33.33,1,64.93,Medium
6760,cognizant,1,33.33,0,0.0,0,56.17,Low
6761,cognizant,2,66.67,1,33.33,1,72.5,Medium
6762,cognizant,2,66.67,1,33.33,1,67.9,Medium
6763,cognizant,0,0.0,1,33.33,0,56.57,Low
6764,cognizant,0,0.0,1,33.33,0,55.77,Low
6765,cognizant,0,0.0,1,33.33,0,61.57,Low
6766,cognizant,1,33.33,2,66.67,1,70.1,Medium
6767,cognizant,1,33.33,1,33.33,1,62.73,Medium
6768,cognizant,0,0.0,0,0.0,0,59.6,Low
6769,cognizant,0,0.0,2,66.67,0,69.33,Low
6770,cognizant,1,33.33,2,66.67,1,65.7,Medium
6771,cognizant,0,0.0,1,33.33,0,60.77,Low
6772,cognizant,1,33.33,2,66.67,1,69.5,Medium
6773,cognizant,0,0.0,2,66.67,0,65.13,Low
6774,cognizant,0,0.0,1,33.33,0,62.97,Low
6775,cognizant,0,0.0,2,66.67,0,62.13,Low
6776,cognizant,1,33.33,3,100.0,1,78.27,High
6777,cognizant,0,0.0,1,33.33,0,61.97,Low
6778,cognizant,1,33.33,0,0.0,0,62.77,Low
6779,cognizant,1,33.33,1,33.33,1,57.33,Low
6780,cognizant,0,0.0,1,33.33,0,66.37,Low
6781,cognizant,1,33.33,2,66.67,1,70.5,Medium
6782,cognizant,0,0.0,2,66.67,0,66.93,Low
6783,cognizant,0,0.0,2,66.67,0,70.13,Low
6784,cognizant,0,0.0,2,66.67,0,64.53,Low
6785,cognizant,1,33.33,2,66.67,1,69.3,Medium
6786,cognizant,1,33.33,2,66.67,1,69.1,Medium
6787,cognizant,1,33.33,2,66.67,1,74.1,Medium
6788,cognizant,2,66.67,1,33.33,1,69.3,Medium
6789,cognizant,0,0.0,1,33.33,0,63.17,Low
6790,cognizant,1,33.33,2,66.67,1,68.3,Medium
6791,cognizant,0,0.0,1,33.33,0,56.77,Low
6792,cognizant,0,0.0,1,33.33,0,54.97,Low
6793,cognizant,1,33.33,2,66.67,1,70.7,Medium
6794,cognizant,2,66.67,2,66.67,1,71.47,Medium
6795,cognizant,0,0.0,1,33.33,0,61.57,Low
6796,cognizant,0,0.0,2,66.67,0,63.53,Low
6797,cognizant,1,33.33,2,66.67,1,71.7,Medium
6798,cognizant,1,33.33,2,66.67,1,66.9,Medium
6799,cognizant,1,33.33,1,33.33,1,63.53,Medium
6800,cognizant,1,33.33,1,33.33,1,67.53,Medium
6801,cognizant,2,66.67,2,66.67,1,72.27,Medium
6802,cognizant,0,0.0,1,33.33,0,56.77,Low
6803,cognizant,0,0.0,2,66.67,0,66.13,Low
6804,cognizant,1,33.33,1,33.33,1,64.33,Medium
6805,cognizant,2,66.67,2,66.67,1,75.07,High
6806,cognizant,0,0.0,0,0.0,0,58.4,Low
6807,cognizant,1,33.33,2,66.67,1,69.5,Medium
6808,cognizant,0,0.0,2,66.67,0,63.13,Low
6809,cognizant,1,33.33,1,33.33,1,63.93,Medium
6810,cognizant,1,33.33,2,66.67,1,65.9,Medium
6811,cognizant,1,33.33,0,0.0,0,57.37,Low
6812,cognizant,0,0.0,2,66.67,0,67.33,Low
6813,cognizant,1,33.33,1,33.33,1,57.73,Low
6814,cognizant,2,66.67,1,33.33,1,72.3,Medium
6815,cognizant,0,0.0,1,33.33,0,60.17,Low
6816,cognizant,0,0.0,2,66.67,0,69.73,Low
6817,cognizant,1,33.33,2,66.67,1,72.1,Medium
6818,cognizant,0,0.0,2,66.67,0,68.73,Low
6819,cognizant,1,33.33,2,66.67,1,66.5,Medium
6820,cognizant,1,33.33,2,66.67,1,70.5,Medium
6821,cognizant,1,33.33,1,33.33,1,67.33,Medium
6822,cognizant,0,0.0,2,66.67,0,63.53,Low
6823,cognizant,1,33.33,1,33.33,1,66.73,Medium
6824,cognizant,2,66.67,1,33.33,1,61.9,Medium
6825,cognizant,0,0.0,0,0.0,0,54.8,Low
6826,cognizant,1,33.33,2,66.67,1,74.7,Medium
6827,cognizant,0,0.0,2,66.67,0,72.93,Low
6828,cognizant,0,0.0,2,66.67,0,66.13,Low
6829,cognizant,1,33.33,2,66.67,1,70.7,Medium
6830,cognizant,2,66.67,1,33.33,1,70.1,Medium
6831,cognizant,0,0.0,1,33.33,0,62.77,Low
6832,cognizant,0,0.0,1,33.33,0,61.77,Low
6833,cognizant,0,0.0,1,33.33,0,66.37,Low
6834,cognizant,1,33.33,2,66.67,1,72.9,Medium
6835,cognizant,2,66.67,2,66.67,1,68.87,Medium
6836,cognizant,1,33.33,1,33.33,1,71.33,Medium
6837,cognizant,1,33.33,1,33.33,1,64.53,Medium
6838,cognizant,1,33.33,1,33.33,1,65.53,Medium
6839,cognizant,0,0.0,2,66.67,0,63.13,Low
6840,cognizant,1,33.33,2,66.67,1,68.3,Medium
6841,cognizant,1,33.33,0,0.0,0,62.57,Low
6842,cognizant,0,0.0,1,33.33,0,64.37,Low
6843,cognizant,0,0.0,2,66.67,0,65.13,Low
6844,cognizant,1,33.33,1,33.33,1,62.13,Medium
6845,cognizant,0,0.0,1,33.33,0,56.37,Low
6846,cognizant,2,66.67,2,66.67,1,67.47,Medium
6847,cognizant,0,0.0,2,66.67,0,62.93,Low
6848,cognizant,1,33.33,1,33.33,1,63.33,Medium
6849,cognizant,2,66.67,1,33.33,1,61.9,Medium
6850,cognizant,2,66.67,1,33.33,1,67.3,Medium
6851,cognizant,2,66.67,1,33.33,1,66.5,Medium
6852,cognizant,1,33.33,1,33.33,1,62.13,Medium
6853,cognizant,0,0.0,2,66.67,0,62.93,Low
6854,cognizant,0,0.0,2,66.67,0,59.33,Low
6855,cognizant,1,33.33,0,0.0,0,60.57,Low
6856,cognizant,1,33.33,2,66.67,1,70.5,Medium
6857,cognizant,1,33.33,2,66.67,1,68.7,Medium
6858,cognizant,1,33.33,1,33.33,1,67.33,Medium
6859,cognizant,1,33.33,3,100.0,1,76.47,High
6860,cognizant,2,66.67,1,33.33,1,70.3,Medium
6861,cognizant,1,33.33,2,66.67,1,67.3,Medium
6862,cognizant,2,66.67,1,33.33,1,70.3,Medium
6863,cognizant,0,0.0,2,66.67,0,67.33,Low
6864,cognizant,0,0.0,1,33.33,0,58.37,Low
6865,cognizant,0,0.0,3,100.0,0,63.1,Low
6866,cognizant,1,33.33,1,33.33,1,69.13,Medium
6867,cognizant,1,33.33,1,33.33,1,66.53,Medium
6868,cognizant,0,0.0,1,33.33,0,61.77,Low
6869,cognizant,1,33.33,1,33.33,1,67.93,Medium
6870,cognizant,1,33.33,2,66.67,1,65.7,Medium
6871,cognizant,1,33.33,2,66.67,1,68.7,Medium
6872,cognizant,0,0.0,2,66.67,0,63.13,Low
6873,cognizant,0,0.0,2,66.67,0,66.53,Low
6874,cognizant,0,0.0,2,66.67,0,64.13,Low
6875,cognizant,0,0.0,2,66.67,0,68.33,Low
6876,cognizant,1,33.33,1,33.33,1,63.93,Medium
6877,cognizant,1,33.33,1,33.33,1,66.53,Medium
6878,cognizant,1,33.33,2,66.67,1,69.1,Medium
6879,cognizant,0,0.0,2,66.67,0,69.33,Low
6880,cognizant,1,33.33,1,33.33,1,64.93,Medium
6881,cognizant,1,33.33,1,33.33,1,62.93,Medium
6882,cognizant,0,0.0,1,33.33,0,61.97,Low
6883,cognizant,1,33.33,1,33.33,1,66.33,Medium
6884,cognizant,0,0.0,1,33.33,0,57.77,Low
6885,cognizant,1,33.33,2,66.67,1,65.9,Medium
6886,cognizant,1,33.33,1,33.33,1,60.93,Medium
6887,cognizant,0,0.0,2,66.67,0,61.53,Low
6888,cognizant,2,66.67,2,66.67,1,72.67,Medium
6889,cognizant,1,33.33,1,33.33,1,63.33,Medium
6890,cognizant,1,33.33,1,33.33,1,61.53,Medium
6891,cognizant,1,33.33,1,33.33,1,60.33,Medium
6892,cognizant,0,0.0,2,66.67,0,61.93,Low
6893,cognizant,1,33.33,1,33.33,1,66.93,Medium
6894,cognizant,1,33.33,2,66.67,1,70.9,Medium
6895,cognizant,0,0.0,1,33.33,0,63.37,Low
6896,cognizant,0,0.0,2,66.67,0,66.33,Low
6897,cognizant,2,66.67,1,33.33,1,69.7,Medium
6898,cognizant,2,66.67,2,66.67,1,73.27,Medium
6899,cognizant,1,33.33,1,33.33,1,66.93,Medium
6900,cognizant,1,33.33,0,0.0,0,64.37,Low
6901,cognizant,1,33.33,1,33.33,1,60.73,Medium
6902,cognizant,1,33.33,2,66.67,1,69.5,Medium
6903,cognizant,1,33.33,2,66.67,1,63.3,Medium
6904,cognizant,1,33.33,1,33.33,1,64.13,Medium
6905,cognizant,1,33.33,1,33.33,1,67.53,Medium
6906,cognizant,0,0.0,1,33.33,0,59.17,Low
6907,cognizant,2,66.67,1,33.33,1,67.5,Medium
6908,cognizant,0,0.0,1,33.33,0,59.37,Low
6909,cognizant,1,33.33,2,66.67,1,69.7,Medium
6910,cognizant,1,33.33,1,33.33,1,61.53,Medium
6911,cognizant,1,33.33,2,66.67,1,74.3,Medium
6912,cognizant,1,33.33,2,66.67,1,69.3,Medium
6913,cognizant,2,66.67,1,33.33,1,69.3,Medium
6914,cognizant,1,33.33,1,33.33,1,59.33,Low
6915,cognizant,1,33.33,2,66.67,1,67.7,Medium
6916,cognizant,1,33.33,2,66.67,1,69.9,Medium
6917,cognizant,1,33.33,2,66.67,1,73.1,Medium
6918,cognizant,1,33.33,1,33.33,1,63.73,Medium
6919,cognizant,0,0.0,2,66.67,0,72.73,Low
6920,cognizant,1,33.33,2,66.67,1,67.3,Medium
6921,cognizant,1,33.33,2,66.67,1,64.5,Medium
6922,cognizant,0,0.0,2,66.67,0,68.13,Low
6923,cognizant,2,66.67,1,33.33,1,66.5,Medium
6924,cognizant,1,33.33,2,66.67,1,68.3,Medium
6925,cognizant,1,33.33,0,0.0,0,60.97,Low
6926,cognizant,1,33.33,2,66.67,1,63.7,Medium
6927,cognizant,0,0.0,3,100.0,0,68.7,Low
6928,cognizant,0,0.0,2,66.67,0,66.73,Low
6929,cognizant,1,33.33,1,33.33,1,67.13,Medium
6930,cognizant,1,33.33,2,66.67,1,66.1,Medium
6931,cognizant,1,33.33,1,33.33,1,58.33,Low
6932,cognizant,2,66.67,1,33.33,1,66.1,Medium
6933,cognizant,1,33.33,1,33.33,1,64.73,Medium
6934,cognizant,1,33.33,1,33.33,1,70.13,Medium
6935,cognizant,2,66.67,1,33.33,1,67.3,Medium
6936,cognizant,1,33.33,2,66.67,1,70.1,Medium
6937,cognizant,1,33.33,2,66.67,1,67.3,Medium
6938,cognizant,1,33.33,1,33.33,1,67.73,Medium
6939,cognizant,0,0.0,2,66.67,0,64.73,Low
6940,cognizant,1,33.33,2,66.67,1,65.5,Medium
6941,cognizant,1,33.33,0,0.0,0,65.17,Low
6942,cognizant,1,33.33,1,33.33,1,57.73,Low
6943,cognizant,0,0.0,2,66.67,0,64.53,Low
6944,cognizant,0,0.0,1,33.33,0,59.17,Low
6945,cognizant,0,0.0,2,66.67,0,63.53,Low
6946,cognizant,2,66.67,0,0.0,0,57.13,Low
6947,cognizant,2,66.67,2,66.67,1,70.87,Medium
6948,cognizant,0,0.0,1,33.33,0,59.17,Low
6949,cognizant,1,33.33,2,66.67,1,73.9,Medium
6950,cognizant,1,33.33,1,33.33,1,65.13,Medium
6951,cognizant,1,33.33,2,66.67,1,65.9,Medium
6952,cognizant,2,66.67,2,66.67,1,76.27,High
6953,cognizant,0,0.0,1,33.33,0,62.17,Low
6954,cognizant,1,33.33,1,33.33,1,66.53,Medium
6955,cognizant,1,33.33,0,0.0,0,60.77,Low
6956,cognizant,1,33.33,1,33.33,1,66.53,Medium
6957,cognizant,1,33.33,1,33.33,1,67.13,Medium
6958,cognizant,0,0.0,1,33.33,0,64.37,Low
6959,cognizant,1,33.33,1,33.33,1,68.73,Medium
6960,cognizant,1,33.33,1,33.33,1,62.53,Medium
6961,cognizant,0,0.0,1,33.33,0,60.17,Low
6962,cognizant,1,33.33,0,0.0,0,67.77,Low
6963,cognizant,0,0.0,1,33.33,0,60.17,Low
6964,cognizant,1,33.33,1,33.33,1,65.93,Medium
6965,cognizant,1,33.33,1,33.33,1,70.13,Medium
6966,cognizant,0,0.0,3,100.0,0,67.9,Low
6967,cognizant,3,100.0,2,66.67,1,76.03,High
6968,cognizant,2,66.67,1,33.33,1,73.1,Medium
6969,cognizant,0,0.0,1,33.33,0,58.37,Low
6970,cognizant,1,33.33,1,33.33,1,67.33,Medium
6971,cognizant,2,66.67,1,33.33,1,73.1,Medium
6972,cognizant,0,0.0,2,66.67,0,67.73,Low
6973,cognizant,2,66.67,2,66.67,1,70.87,Medium
6974,cognizant,0,0.0,1,33.33,0,57.97,Low
6975,cognizant,1,33.33,0,0.0,0,64.77,Low
6976,cognizant,2,66.67,1,33.33,1,67.3,Medium
6977,cognizant,1,33.33,1,33.33,1,61.73,Medium
6978,cognizant,0,0.0,1,33.33,0,59.17,Low
6979,cognizant,1,33.33,1,33.33,1,58.13,Low
6980,cognizant,1,33.33,3,100.0,1,72.87,Medium
6981,cognizant,1,33.33,1,33.33,1,64.93,Medium
6982,cognizant,1,33.33,1,33.33,1,63.73,Medium
6983,cognizant,0,0.0,2,66.67,0,69.53,Low
6984,cognizant,1,33.33,2,66.67,1,74.3,Medium
6985,cognizant,1,33.33,0,0.0,0,61.17,Low
6986,cognizant,1,33.33,1,33.33,1,65.53,Medium
6987,cognizant,0,0.0,1,33.33,0,64.17,Low
6988,cognizant,1,33.33,2,66.67,1,70.7,Medium
6989,cognizant,1,33.33,1,33.33,1,57.53,Low
6990,cognizant,1,33.33,1,33.33,1,67.53,Medium
6991,cognizant,1,33.33,1,33.33,1,67.53,Medium
6992,cognizant,1,33.33,2,66.67,1,68.7,Medium
6993,cognizant,0,0.0,2,66.67,0,69.73,Low
6994,cognizant,0,0.0,2,66.67,0,64.93,Low
6995,cognizant,1,33.33,1,33.33,1,66.33,Medium
6996,cognizant,1,33.33,1,33.33,1,60.13,Medium
6997,cognizant,0,0.0,2,66.67,0,73.13,Low
6998,cognizant,1,33.33,2,66.67,1,67.3,Medium
6999,cognizant,1,33.33,0,0.0,0,62.37,Low
7000,cognizant,0,0.0,2,66.67,0,64.73,Low
7001,cognizant,1,33.33,2,66.67,1,68.5,Medium
7002,cognizant,0,0.0,1,33.33,0,61.97,Low
7003,cognizant,1,33.33,2,66.67,1,71.1,Medium
7004,cognizant,1,33.33,1,33.33,1,66.13,Medium
7005,cognizant,0,0.0,1,33.33,0,53.57,Low
7006,cognizant,0,0.0,2,66.67,0,64.33,Low
7007,cognizant,1,33.33,1,33.33,1,65.53,Medium
7008,cognizant,1,33.33,1,33.33,1,68.73,Medium
7009,cognizant,0,0.0,2,66.67,0,64.93,Low
7010,cognizant,1,33.33,2,66.67,1,71.1,Medium
7011,cognizant,1,33.33,2,66.67,1,70.7,Medium
7012,cognizant,1,33.33,2,66.67,1,69.3,Medium
7013,cognizant,0,0.0,1,33.33,0,63.57,Low
7014,cognizant,0,0.0,0,0.0,0,60.2,Low
7015,cognizant,0,0.0,1,33.33,0,62.97,Low
7016,cognizant,0,0.0,2,66.67,0,62.13,Low
7017,cognizant,1,33.33,2,66.67,1,70.1,Medium
7018,cognizant,0,0.0,1,33.33,0,62.97,Low
7019,cognizant,1,33.33,2,66.67,1,68.1,Medium
7020,cognizant,0,0.0,1,33.33,0,61.57,Low
7021,cognizant,0,0.0,0,0.0,0,58.0,Low
7022,cognizant,0,0.0,1,33.33,0,58.37,Low
7023,cognizant,1,33.33,1,33.33,1,65.93,Medium
7024,cognizant,1,33.33,1,33.33,1,65.73,Medium
7025,cognizant,2,66.67,1,33.33,1,64.9,Medium
7026,cognizant,0,0.0,2,66.67,0,61.13,Low
7027,cognizant,0,0.0,2,66.67,0,62.53,Low
7028,cognizant,0,0.0,2,66.67,0,60.93,Low
7029,cognizant,1,33.33,2,66.67,1,67.9,Medium
7030,cognizant,1,33.33,2,66.67,1,67.9,Medium
7031,cognizant,1,33.33,1,33.33,1,66.53,Medium
7032,cognizant,1,33.33,2,66.67,1,67.3,Medium
7033,cognizant,1,33.33,1,33.33,1,65.53,Medium
7034,cognizant,0,0.0,2,66.67,0,64.13,Low
7035,cognizant,1,33.33,1,33.33,1,65.33,Medium
7036,cognizant,1,33.33,3,100.0,1,69.47,Medium
7037,cognizant,0,0.0,2,66.67,0,64.33,Low
7038,cognizant,1,33.33,2,66.67,1,70.7,Medium
7039,cognizant,1,33.33,1,33.33,1,67.93,Medium
7040,cognizant,1,33.33,2,66.67,1,72.1,Medium
7041,cognizant,1,33.33,1,33.33,1,66.73,Medium
7042,cognizant,0,0.0,1,33.33,0,57.97,Low
7043,cognizant,0,0.0,2,66.67,0,60.93,Low
7044,cognizant,0,0.0,2,66.67,0,66.13,Low
7045,cognizant,1,33.33,2,66.67,1,73.1,Medium
7046,cognizant,2,66.67,2,66.67,1,73.87,Medium
7047,cognizant,0,0.0,1,33.33,0,60.57,Low
7048,cognizant,1,33.33,1,33.33,1,62.73,Medium
7049,cognizant,0,0.0,1,33.33,0,58.37,Low
7050,cognizant,1,33.33,2,66.67,1,67.9,Medium
7051,cognizant,0,0.0,1,33.33,0,60.17,Low
7052,cognizant,0,0.0,2,66.67,0,63.53,Low
7053,cognizant,0,0.0,2,66.67,0,64.53,Low
7054,cognizant,0,0.0,1,33.33,0,62.77,Low
7055,cognizant,1,33.33,1,33.33,1,68.33,Medium
7056,cognizant,0,0.0,1,33.33,0,59.37,Low
7057,cognizant,1,33.33,1,33.33,1,59.13,Low
7058,cognizant,0,0.0,2,66.67,0,65.73,Low
7059,cognizant,1,33.33,1,33.33,1,64.93,Medium
7060,cognizant,1,33.33,2,66.67,1,73.7,Medium
7061,cognizant,1,33.33,2,66.67,1,68.9,Medium
7062,cognizant,1,33.33,1,33.33,1,65.93,Medium
7063,cognizant,1,33.33,2,66.67,1,70.1,Medium
7064,cognizant,0,0.0,2,66.67,0,64.93,Low
7065,cognizant,2,66.67,2,66.67,1,71.47,Medium
7066,cognizant,0,0.0,1,33.33,0,59.77,Low
7067,cognizant,1,33.33,1,33.33,1,64.93,Medium
7068,cognizant,0,0.0,1,33.33,0,57.97,Low
7069,cognizant,1,33.33,2,66.67,1,67.5,Medium
7070,cognizant,1,33.33,2,66.67,1,71.5,Medium
7071,cognizant,1,33.33,3,100.0,1,77.07,High
7072,cognizant,0,0.0,0,0.0,0,58.4,Low
7073,cognizant,1,33.33,1,33.33,1,64.13,Medium
7074,cognizant,1,33.33,1,33.33,1,66.73,Medium
7075,cognizant,2,66.67,1,33.33,1,70.1,Medium
7076,cognizant,1,33.33,2,66.67,1,66.9,Medium
7077,cognizant,2,66.67,2,66.67,1,73.87,Medium
7078,cognizant,0,0.0,1,33.33,0,63.97,Low
7079,cognizant,0,0.0,1,33.33,0,59.57,Low
7080,cognizant,0,0.0,1,33.33,0,60.57,Low
7081,cognizant,1,33.33,1,33.33,1,64.93,Medium
7082,cognizant,1,33.33,2,66.67,1,65.7,Medium
7083,cognizant,1,33.33,2,66.67,1,65.3,Medium
7084,cognizant,1,33.33,1,33.33,1,66.33,Medium
7085,cognizant,0,0.0,3,100.0,0,66.3,Low
7086,cognizant,0,0.0,2,66.67,0,58.13,Low
7087,cognizant,2,66.67,3,100.0,1,68.63,Medium
7088,cognizant,0,0.0,1,33.33,0,64.37,Low
7089,cognizant,0,0.0,1,33.33,0,57.97,Low
7090,cognizant,1,33.33,2,66.67,1,67.9,Medium
7091,cognizant,0,0.0,1,33.33,0,64.17,Low
7092,cognizant,0,0.0,1,33.33,0,58.37,Low
7093,cognizant,0,0.0,1,33.33,0,55.37,Low
7094,cognizant,1,33.33,3,100.0,1,73.07,Medium
7095,cognizant,1,33.33,1,33.33,1,66.93,Medium
7096,cognizant,1,33.33,1,33.33,1,67.13,Medium
7097,cognizant,0,0.0,1,33.33,0,57.97,Low
7098,cognizant,1,33.33,1,33.33,1,63.33,Medium
7099,cognizant,2,66.67,2,66.67,1,75.07,High
7100,cognizant,1,33.33,2,66.67,1,75.3,High
7101,cognizant,0,0.0,2,66.67,0,74.13,Low
7102,cognizant,1,33.33,1,33.33,1,65.53,Medium
7103,cognizant,2,66.67,2,66.67,1,73.47,Medium
7104,cognizant,0,0.0,2,66.67,0,65.53,Low
7105,cognizant,1,33.33,1,33.33,1,66.53,Medium
7106,cognizant,0,0.0,1,33.33,0,53.97,Low
7107,cognizant,0,0.0,2,66.67,0,63.13,Low
7108,cognizant,0,0.0,1,33.33,0,59.37,Low
7109,cognizant,0,0.0,2,66.67,0,65.33,Low
7110,cognizant,1,33.33,2,66.67,1,72.1,Medium
7111,cognizant,0,0.0,2,66.67,0,62.73,Low
7112,cognizant,1,33.33,1,33.33,1,69.93,Medium
7113,cognizant,1,33.33,1,33.33,1,68.33,Medium
7114,cognizant,1,33.33,1,33.33,1,61.93,Medium
7115,cognizant,1,33.33,1,33.33,1,65.53,Medium
7116,cognizant,1,33.33,2,66.67,1,71.3,Medium
7117,cognizant,1,33.33,1,33.33,1,66.33,Medium
7118,cognizant,1,33.33,1,33.33,1,64.53,Medium
7119,cognizant,1,33.33,2,66.67,1,65.7,Medium
7120,cognizant,2,66.67,0,0.0,0,62.93,Low
7121,cognizant,1,33.33,2,66.67,1,69.9,Medium
7122,cognizant,2,66.67,2,66.67,1,68.27,Medium
7123,cognizant,1,33.33,2,66.67,1,64.5,Medium
7124,cognizant,1,33.33,1,33.33,1,65.13,Medium
7125,cognizant,2,66.67,3,100.0,1,73.83,Medium
7126,cognizant,1,33.33,3,100.0,1,77.07,High
7127,cognizant,1,33.33,2,66.67,1,66.7,Medium
7128,cognizant,1,33.33,2,66.67,1,71.1,Medium
7129,cognizant,2,66.67,2,66.67,1,72.67,Medium
7130,cognizant,1,33.33,1,33.33,1,60.73,Medium
7131,cognizant,1,33.33,1,33.33,1,69.33,Medium
7132,cognizant,1,33.33,2,66.67,1,66.5,Medium
7133,cognizant,1,33.33,1,33.33,1,60.33,Medium
7134,cognizant,2,66.67,1,33.33,1,66.3,Medium
7135,cognizant,1,33.33,2,66.67,1,70.1,Medium
7136,cognizant,1,33.33,1,33.33,1,66.93,Medium
7137,cognizant,0,0.0,1,33.33,0,59.77,Low
7138,cognizant,1,33.33,2,66.67,1,64.3,Medium
7139,cognizant,1,33.33,1,33.33,1,65.53,Medium
7140,cognizant,0,0.0,1,33.33,0,60.97,Low
7141,cognizant,1,33.33,1,33.33,1,59.93,Low
7142,cognizant,1,33.33,2,66.67,1,67.3,Medium
7143,cognizant,1,33.33,2,66.67,1,66.7,Medium
7144,cognizant,1,33.33,1,33.33,1,72.53,Medium
7145,cognizant,2,66.67,2,66.67,1,70.27,Medium
7146,cognizant,1,33.33,1,33.33,1,67.13,Medium
7147,cognizant,2,66.67,1,33.33,1,68.5,Medium
7148,cognizant,1,33.33,1,33.33,1,61.93,Medium
7149,cognizant,1,33.33,3,100.0,1,72.27,Medium
7150,cognizant,2,66.67,2,66.67,1,71.87,Medium
7151,cognizant,0,0.0,2,66.67,0,66.53,Low
7152,cognizant,2,66.67,2,66.67,1,74.67,Medium
7153,cognizant,0,0.0,1,33.33,0,65.97,Low
7154,cognizant,0,0.0,2,66.67,0,61.53,Low
7155,cognizant,1,33.33,2,66.67,1,66.1,Medium
