student_id,full_name,department,batch,current_semester,cgpa,latest_sgpa,active_backlogs,has_backlog_history,attendance_percentage,technical_skills,soft_skills,project_titles,project_count
1507,Vihaan Chopra,CSE,2022,6,6.5,6.2,0,False,77.0,"['docker', 'python', 'c']","['leadership', 'communication', 'time management']","['inventory system', 'etl tool', 'chatbot']",3
1508,Karan Patel,CSE,2022,6,7.0,7.0,0,False,76.0,"['c', 'excel', 'react']","['time management', 'leadership', 'communication']","['recommendation engine', 'inventory system', 'chatbot']",3
1509,Manya Sharma,ME,2023,7,7.1,6.6,0,False,88.0,"['docker', 'sql', 'c']","['leadership', 'time management', 'adaptability']","['recommendation engine', 'etl tool', 'student crm']",3
1510,Samar Mehta,MBA,2023,7,7.3,7.2,0,False,96.0,"['react', 'dsa', 'docker']","['teamwork', 'time management', 'leadership']","['placement portal', 'inventory system', 'analytics dashboard']",3
1511,Pooja Mehta,ME,2021,3,7.1,6.8,0,False,100.0,"['javascript', 'dsa', 'nodejs']","['teamwork', 'problem solving', 'time management']","['chatbot', 'automation bot', 'attendance tracker']",3
1512,Pooja Sharma,CE,2023,8,8.3,7.4,0,False,91.0,"['react', 'sql', 'dsa']","['communication', 'leadership', 'adaptability']","['placement portal', 'etl tool', 'analytics dashboard']",3
1513,Ritika Sharma,CSE,2023,8,7.7,8.4,0,False,94.0,"['dsa', 'docker', 'c']","['time management', 'adaptability', 'problem solving']","['analytics dashboard', 'student crm', 'etl tool']",3
1514,Vihaan Khan,MBA,2022,7,7.6,7.4,0,False,87.0,"['sql', 'docker', 'excel']","['problem solving', 'teamwork', 'time management']","['placement portal', 'data pipeline', 'student crm']",3
1515,Neha Patel,MBA,2020,3,7.2,6.9,0,False,86.0,"['nodejs', 'sql', 'docker']","['problem solving', 'adaptability', 'leadership']","['placement portal', 'recommendation engine', 'analytics dashboard']",3
1516,Aditya Chopra,ME,2021,5,6.6,7.1,0,True,85.0,"['javascript', 'docker', 'dsa']","['communication', 'problem solving', 'teamwork']","['data pipeline', 'automation bot', 'chatbot']",3
1517,Pooja Verma,MBA,2021,3,7.4,7.0,1,True,83.0,"['sql', 'pandas', 'excel']","['communication', 'problem solving', 'leadership']","['analytics dashboard', 'attendance tracker', 'placement portal']",3
1518,Ritika Rao,MBA,2021,4,8.5,8.1,1,True,88.0,"['python', 'excel', 'nodejs']","['problem solving', 'leadership', 'communication']","['automation bot', 'data pipeline', 'attendance tracker']",3
1519,Ritika Iyer,CSE,2021,4,7.9,7.8,0,False,84.0,"['java', 'nodejs', 'c']","['teamwork', 'communication', 'problem solving']","['placement portal', 'automation bot', 'student crm']",3
1520,Rahul Mehta,MBA,2022,6,8.5,8.4,0,False,87.0,"['react', 'javascript', 'docker']","['communication', 'time management', 'teamwork']","['recommendation engine', 'chatbot', 'student crm']",3
1521,Samar Chopra,CSE,2022,5,8.5,8.3,0,False,80.0,"['nodejs', 'react', 'java']","['time management', 'problem solving', 'leadership']","['inventory system', 'recommendation engine', 'automation bot']",3
1522,Samar Mehta,CE,2021,3,7.7,7.4,0,False,87.0,"['nodejs', 'sql', 'pandas']","['problem solving', 'teamwork', 'leadership']","['chatbot', 'placement portal', 'inventory system']",3
1523,Neha Sharma,CSE,2023,8,7.5,7.4,0,False,77.0,"['java', 'sql', 'excel']","['adaptability', 'time management', 'communication']","['recommendation engine', 'chatbot', 'automation bot']",3
1524,Neha Malhotra,BCA,2021,5,7.2,7.7,0,True,88.0,"['nodejs', 'dsa', 'pandas']","['teamwork', 'leadership', 'problem solving']","['etl tool', 'attendance tracker', 'data pipeline']",3
1525,Karan Sinha,BCA,2022,7,7.7,7.2,0,True,92.0,"['aws', 'excel', 'java']","['communication', 'teamwork', 'problem solving']","['placement portal', 'attendance tracker', 'etl tool']",3
1526,Aisha Iyer,MBA,2022,7,7.6,7.9,0,False,92.0,"['aws', 'dsa', 'java']","['teamwork', 'problem solving', 'adaptability']","['placement portal', 'recommendation engine', 'chatbot']",3
1527,Aditya Sharma,ME,2023,8,7.6,8.1,0,False,89.0,"['react', 'nodejs', 'pandas']","['problem solving', 'time management', 'communication']","['attendance tracker', 'recommendation engine', 'etl tool']",3
1528,Ritika Singh,CSE,2020,3,6.6,6.4,0,False,83.0,"['dsa', 'aws', 'pandas']","['time management', 'communication', 'teamwork']","['etl tool', 'automation bot', 'analytics dashboard']",3
1529,Pooja Bhatt,CSE,2021,4,7.1,7.2,1,True,87.0,"['pandas', 'sql', 'python']","['problem solving', 'teamwork', 'communication']","['recommendation engine', 'chatbot', 'automation bot']",3
1530,Karan Yadav,ME,2022,5,7.6,7.6,0,False,81.0,"['excel', 'aws', 'javascript']","['adaptability', 'time management', 'problem solving']","['analytics dashboard', 'automation bot', 'attendance tracker']",3
1531,Rahul Bhat,CSE,2023,8,7.0,6.5,1,True,70.0,"['excel', 'dsa', 'react']","['adaptability', 'leadership', 'communication']","['placement portal', 'student crm', 'data pipeline']",3
1532,Arjun Khan,ME,2023,7,7.3,7.7,0,False,92.0,"['sql', 'react', 'dsa']","['teamwork', 'leadership', 'time management']","['data pipeline', 'chatbot', 'student crm']",3
1533,Arjun Joshi,CSE,2021,4,6.9,6.9,0,False,86.0,"['c', 'sql', 'java']","['teamwork', 'problem solving', 'leadership']","['analytics dashboard', 'recommendation engine', 'placement portal']",3
1534,Manya Desai,CSE,2021,4,7.2,7.0,0,True,91.0,"['excel', 'dsa', 'java']","['adaptability', 'problem solving', 'leadership']","['recommendation engine', 'student crm', 'etl tool']",3
1535,Neha Singh,CSE,2022,5,6.0,5.5,0,False,84.0,"['python', 'pandas', 'nodejs']","['adaptability', 'communication', 'time management']","['inventory system', 'analytics dashboard', 'student crm']",3
1536,Aditya Chopra,ME,2022,7,7.0,7.2,0,False,73.0,"['sql', 'aws', 'java']","['teamwork', 'communication', 'adaptability']","['student crm', 'etl tool', 'data pipeline']",3
1537,Neha Chopra,ME,2021,5,8.0,8.0,1,True,83.0,"['react', 'excel', 'docker']","['problem solving', 'teamwork', 'communication']","['data pipeline', 'recommendation engine', 'placement portal']",3
1538,Ishaan Khan,MBA,2020,2,7.6,7.8,0,False,90.0,"['aws', 'c', 'java']","['problem solving', 'adaptability', 'time management']","['chatbot', 'student crm', 'placement portal']",3
1539,Pooja Bhatt,CSE,2021,5,7.7,7.9,0,False,87.0,"['dsa', 'react', 'python']","['leadership', 'time management', 'teamwork']","['analytics dashboard', 'etl tool', 'chatbot']",3
1540,Priya Sharma,BCA,2022,5,6.3,6.1,1,True,83.0,"['docker', 'python', 'sql']","['leadership', 'communication', 'teamwork']","['etl tool', 'attendance tracker', 'inventory system']",3
1541,Vihaan Yadav,CSE,2023,8,7.2,6.2,0,False,72.0,"['nodejs', 'react', 'aws']","['adaptability', 'leadership', 'communication']","['placement portal', 'recommendation engine', 'attendance tracker']",3
1542,Manya Sharma,MBA,2023,8,7.7,7.7,1,True,81.0,"['c', 'react', 'pandas']","['communication', 'adaptability', 'time management']","['student crm', 'analytics dashboard', 'data pipeline']",3
1543,Ritika Sharma,CE,2022,6,7.7,7.6,1,True,87.0,"['java', 'python', 'c']","['teamwork', 'adaptability', 'leadership']","['placement portal', 'data pipeline', 'recommendation engine']",3
1544,Rahul Sharma,ME,2023,8,8.1,8.1,0,False,72.0,"['pandas', 'sql', 'react']","['problem solving', 'leadership', 'teamwork']","['attendance tracker', 'inventory system', 'chatbot']",3
1545,Sneha Gupta,CSE,2023,8,8.4,8.9,0,False,86.0,"['java', 'dsa', 'pandas']","['adaptability', 'teamwork', 'leadership']","['analytics dashboard', 'etl tool', 'recommendation engine']",3
1546,Neha Desai,CSE,2023,8,7.4,7.4,0,False,88.0,"['sql', 'aws', 'docker']","['communication', 'leadership', 'adaptability']","['analytics dashboard', 'automation bot', 'etl tool']",3
1547,Pooja Mehta,ME,2023,8,7.5,7.7,1,True,96.0,"['nodejs', 'react', 'docker']","['teamwork', 'leadership', 'time management']","['analytics dashboard', 'etl tool', 'chatbot']",3
1548,Ishaan Gupta,CSE,2020,3,8.2,8.3,0,False,88.0,"['javascript', 'excel', 'sql']","['communication', 'problem solving', 'time management']","['placement portal', 'analytics dashboard', 'inventory system']",3
1549,Priya Menon,CSE,2023,8,7.2,6.8,0,False,91.0,"['nodejs', 'react', 'java']","['adaptability', 'communication', 'teamwork']","['attendance tracker', 'etl tool', 'student crm']",3
1550,Ritika Gupta,ME,2023,8,7.2,6.8,0,False,90.0,"['docker', 'javascript', 'dsa']","['problem solving', 'communication', 'adaptability']","['attendance tracker', 'data pipeline', 'analytics dashboard']",3
1551,Arjun Bhatt,CSE,2023,8,7.7,8.0,0,False,82.0,"['java', 'c', 'python']","['time management', 'teamwork', 'communication']","['analytics dashboard', 'data pipeline', 'inventory system']",3
1552,Pooja Kapoor,ME,2022,5,8.2,7.9,0,False,80.0,"['pandas', 'nodejs', 'sql']","['problem solving', 'time management', 'teamwork']","['recommendation engine', 'student crm', 'etl tool']",3
1553,Aditya Sinha,ME,2023,8,7.3,7.4,1,True,81.0,"['java', 'pandas', 'docker']","['leadership', 'problem solving', 'communication']","['data pipeline', 'automation bot', 'etl tool']",3
1554,Neha Bhatt,MBA,2022,7,7.5,7.2,1,True,92.0,"['aws', 'nodejs', 'python']","['communication', 'teamwork', 'leadership']","['analytics dashboard', 'data pipeline', 'student crm']",3
1555,Vihaan Joshi,CSE,2020,1,6.9,7.1,0,False,79.0,"['sql', 'excel', 'python']","['teamwork', 'adaptability', 'leadership']","['data pipeline', 'placement portal', 'recommendation engine']",3
1556,Ritika Verma,CSE,2023,7,8.0,8.1,1,True,81.0,"['python', 'javascript', 'pandas']","['communication', 'time management', 'adaptability']","['attendance tracker', 'inventory system', 'recommendation engine']",3
1557,Karan Kapoor,CSE,2022,6,8.0,7.9,0,False,88.0,"['java', 'aws', 'javascript']","['communication', 'teamwork', 'leadership']","['data pipeline', 'placement portal', 'recommendation engine']",3
1558,Samar Gupta,CSE,2022,5,8.0,8.2,0,False,95.0,"['docker', 'c', 'javascript']","['time management', 'problem solving', 'leadership']","['data pipeline', 'attendance tracker', 'etl tool']",3
1559,Krishna Desai,ME,2023,8,8.7,8.8,0,False,93.0,"['excel', 'nodejs', 'react']","['adaptability', 'problem solving', 'leadership']","['recommendation engine', 'attendance tracker', 'data pipeline']",3
1560,Rahul Menon,MBA,2021,4,6.5,6.3,0,False,79.0,"['excel', 'react', 'sql']","['communication', 'problem solving', 'leadership']","['placement portal', 'student crm', 'automation bot']",3
1561,Rahul Khan,CSE,2021,5,7.3,7.3,1,True,89.0,"['c', 'javascript', 'sql']","['teamwork', 'problem solving', 'time management']","['attendance tracker', 'inventory system', 'recommendation engine']",3
1562,Ananya Gupta,CSE,2023,8,7.5,7.7,0,False,100.0,"['dsa', 'java', 'pandas']","['adaptability', 'leadership', 'time management']","['inventory system', 'recommendation engine', 'data pipeline']",3
1563,Neha Bhat,MBA,2021,5,7.4,7.7,0,True,88.0,"['sql', 'javascript', 'excel']","['communication', 'problem solving', 'teamwork']","['student crm', 'inventory system', 'data pipeline']",3
1564,Aarav Khan,ME,2023,8,7.7,7.7,0,False,73.0,"['react', 'java', 'dsa']","['time management', 'communication', 'teamwork']","['attendance tracker', 'analytics dashboard', 'etl tool']",3
1565,Ishaan Kapoor,CSE,2021,4,7.5,8.0,0,False,82.0,"['pandas', 'docker', 'nodejs']","['teamwork', 'time management', 'adaptability']","['automation bot', 'analytics dashboard', 'recommendation engine']",3
1566,Sneha Khan,MBA,2021,3,7.4,7.2,2,True,81.0,"['sql', 'pandas', 'nodejs']","['communication', 'adaptability', 'teamwork']","['automation bot', 'etl tool', 'data pipeline']",3
1567,Ritika Bhat,MBA,2022,7,8.0,7.5,0,False,94.0,"['c', 'nodejs', 'java']","['problem solving', 'adaptability', 'teamwork']","['student crm', 'recommendation engine', 'chatbot']",3
1568,Ritika Rao,CSE,2021,4,7.7,7.3,0,False,93.0,"['sql', 'pandas', 'aws']","['communication', 'teamwork', 'problem solving']","['placement portal', 'chatbot', 'inventory system']",3
1569,Vihaan Yadav,CE,2023,8,8.0,8.0,0,False,84.0,"['javascript', 'excel', 'python']","['communication', 'time management', 'problem solving']","['attendance tracker', 'inventory system', 'automation bot']",3
1570,Krishna Sharma,CSE,2023,7,6.1,6.1,0,False,79.0,"['react', 'javascript', 'c']","['communication', 'teamwork', 'time management']","['data pipeline', 'analytics dashboard', 'attendance tracker']",3
1571,Aarav Malhotra,CE,2020,1,8.5,8.5,0,False,88.0,"['dsa', 'java', 'pandas']","['adaptability', 'teamwork', 'leadership']","['analytics dashboard', 'attendance tracker', 'recommendation engine']",3
1572,Karan Menon,MBA,2020,3,7.5,7.3,0,False,85.0,"['javascript', 'pandas', 'sql']","['leadership', 'time management', 'adaptability']","['student crm', 'analytics dashboard', 'automation bot']",3
1573,Rahul Sharma,CSE,2021,3,7.7,8.4,2,True,81.0,"['javascript', 'react', 'pandas']","['problem solving', 'leadership', 'teamwork']","['automation bot', 'analytics dashboard', 'chatbot']",3
1574,Vihaan Menon,MBA,2023,7,7.3,7.8,0,False,86.0,"['pandas', 'aws', 'excel']","['communication', 'adaptability', 'time management']","['automation bot', 'inventory system', 'attendance tracker']",3
1575,Priya Menon,MBA,2022,6,7.4,7.1,0,False,78.0,"['c', 'pandas', 'docker']","['leadership', 'adaptability', 'communication']","['attendance tracker', 'inventory system', 'automation bot']",3
1576,Manya Sharma,ME,2023,8,6.9,6.9,0,False,93.0,"['aws', 'c', 'sql']","['time management', 'adaptability', 'leadership']","['etl tool', 'data pipeline', 'attendance tracker']",3
1577,Ritika Menon,CSE,2022,6,6.2,6.2,1,True,72.0,"['java', 'sql', 'nodejs']","['problem solving', 'time management', 'teamwork']","['recommendation engine', 'placement portal', 'data pipeline']",3
1578,Vihaan Sharma,BCA,2022,6,6.9,7.1,0,False,72.0,"['docker', 'python', 'excel']","['adaptability', 'problem solving', 'leadership']","['analytics dashboard', 'student crm', 'inventory system']",3
1579,Aarav Yadav,MBA,2021,5,6.8,6.3,0,False,91.0,"['sql', 'python', 'react']","['adaptability', 'time management', 'teamwork']","['inventory system', 'student crm', 'attendance tracker']",3
1580,Arjun Gupta,CE,2022,6,7.8,7.3,0,False,79.0,"['sql', 'dsa', 'javascript']","['problem solving', 'teamwork', 'time management']","['student crm', 'inventory system', 'recommendation engine']",3
1581,Ananya Verma,MBA,2023,8,6.7,6.3,1,True,80.0,"['docker', 'nodejs', 'dsa']","['teamwork', 'problem solving', 'adaptability']","['placement portal', 'chatbot', 'recommendation engine']",3
1582,Ishaan Desai,CSE,2022,6,8.2,8.7,0,False,88.0,"['c', 'java', 'javascript']","['teamwork', 'problem solving', 'communication']","['etl tool', 'student crm', 'inventory system']",3
1583,Aisha Kapoor,CSE,2021,3,6.4,6.2,0,True,89.0,"['pandas', 'excel', 'nodejs']","['leadership', 'time management', 'teamwork']","['chatbot', 'etl tool', 'analytics dashboard']",3
1584,Nidhi Iyer,BCA,2022,7,8.5,8.7,0,False,86.0,"['pandas', 'dsa', 'sql']","['teamwork', 'adaptability', 'time management']","['inventory system', 'analytics dashboard', 'automation bot']",3
1585,Sneha Sinha,CE,2023,8,7.9,8.1,0,False,96.0,"['aws', 'nodejs', 'excel']","['leadership', 'communication', 'adaptability']","['analytics dashboard', 'attendance tracker', 'automation bot']",3
1586,Arjun Joshi,CE,2022,6,6.8,6.7,0,True,84.0,"['nodejs', 'excel', 'react']","['time management', 'leadership', 'teamwork']","['data pipeline', 'attendance tracker', 'chatbot']",3
1587,Ritika Malhotra,ME,2022,7,7.3,7.5,1,True,92.0,"['react', 'python', 'excel']","['leadership', 'adaptability', 'time management']","['student crm', 'chatbot', 'inventory system']",3
1588,Manya Sharma,CSE,2022,7,7.3,6.9,1,True,90.0,"['dsa', 'c', 'nodejs']","['time management', 'adaptability', 'leadership']","['placement portal', 'etl tool', 'chatbot']",3
1589,Aisha Kapoor,CE,2022,6,8.1,8.0,0,False,100.0,"['java', 'javascript', 'excel']","['adaptability', 'communication', 'leadership']","['chatbot', 'placement portal', 'etl tool']",3
1590,Ishaan Khan,CSE,2023,8,8.5,7.8,0,False,91.0,"['dsa', 'excel', 'react']","['leadership', 'teamwork', 'problem solving']","['recommendation engine', 'chatbot', 'placement portal']",3
1591,Arjun Khan,CSE,2022,5,8.1,8.1,1,True,84.0,"['pandas', 'aws', 'javascript']","['communication', 'leadership', 'problem solving']","['chatbot', 'recommendation engine', 'placement portal']",3
1592,Diya Iyer,BCA,2023,8,7.0,6.8,0,False,88.0,"['nodejs', 'java', 'sql']","['teamwork', 'communication', 'leadership']","['attendance tracker', 'chatbot', 'recommendation engine']",3
1593,Aditya Menon,ME,2021,5,7.5,8.2,0,False,82.0,"['python', 'java', 'sql']","['time management', 'adaptability', 'problem solving']","['chatbot', 'student crm', 'data pipeline']",3
1594,Aarav Kapoor,CE,2021,4,8.3,8.3,0,True,82.0,"['excel', 'docker', 'sql']","['leadership', 'adaptability', 'time management']","['chatbot', 'etl tool', 'automation bot']",3
1595,Neha Singh,CSE,2023,8,7.7,7.9,0,False,75.0,"['sql', 'java', 'dsa']","['time management', 'leadership', 'adaptability']","['attendance tracker', 'chatbot', 'student crm']",3
1596,Aditya Patel,MBA,2022,6,8.0,8.2,1,True,78.0,"['excel', 'java', 'sql']","['communication', 'time management', 'leadership']","['chatbot', 'recommendation engine', 'analytics dashboard']",3
1597,Aarav Rao,CSE,2023,8,7.8,7.8,0,False,98.0,"['nodejs', 'docker', 'javascript']","['problem solving', 'time management', 'teamwork']","['chatbot', 'automation bot', 'etl tool']",3
1598,Nidhi Gupta,CSE,2023,7,7.4,7.7,0,False,76.0,"['excel', 'python', 'dsa']","['problem solving', 'adaptability', 'teamwork']","['chatbot', 'data pipeline', 'attendance tracker']",3
1599,Diya Rao,CSE,2023,8,7.4,7.4,0,False,79.0,"['c', 'java', 'dsa']","['communication', 'adaptability', 'teamwork']","['recommendation engine', 'automation bot', 'analytics dashboard']",3
1600,Rohan Verma,BCA,2022,7,6.7,6.8,0,True,83.0,"['excel', 'docker', 'react']","['communication', 'adaptability', 'time management']","['automation bot', 'analytics dashboard', 'recommendation engine']",3
1601,Ritika Gupta,CSE,2022,6,6.9,7.6,1,True,84.0,"['c', 'nodejs', 'docker']","['problem solving', 'time management', 'teamwork']","['attendance tracker', 'data pipeline', 'recommendation engine']",3
1602,Manya Rao,CSE,2022,6,6.9,7.0,0,False,87.0,"['python', 'nodejs', 'docker']","['leadership', 'communication', 'teamwork']","['automation bot', 'placement portal', 'etl tool']",3
1603,Pooja Iyer,CSE,2022,5,7.2,7.0,0,False,81.0,"['dsa', 'java', 'pandas']","['communication', 'teamwork', 'problem solving']","['attendance tracker', 'analytics dashboard', 'data pipeline']",3
1604,Krishna Yadav,BCA,2021,4,7.5,7.3,0,False,87.0,"['sql', 'docker', 'pandas']","['communication', 'leadership', 'adaptability']","['student crm', 'attendance tracker', 'analytics dashboard']",3
1605,Karan Rao,CSE,2022,6,7.7,7.7,0,False,96.0,"['sql', 'aws', 'nodejs']","['problem solving', 'adaptability', 'teamwork']","['student crm', 'attendance tracker', 'chatbot']",3
1606,Krishna Singh,ME,2022,6,7.9,7.9,0,False,97.0,"['python', 'nodejs', 'react']","['problem solving', 'teamwork', 'leadership']","['etl tool', 'analytics dashboard', 'placement portal']",3
1607,Rahul Kapoor,CSE,2022,6,7.8,7.8,0,False,82.0,"['c', 'react', 'sql']","['time management', 'communication', 'adaptability']","['student crm', 'chatbot', 'recommendation engine']",3
1608,Rahul Mehta,BCA,2021,3,7.2,6.7,0,True,88.0,"['dsa', 'pandas', 'c']","['teamwork', 'time management', 'leadership']","['data pipeline', 'automation bot', 'student crm']",3
1609,Pooja Menon,CE,2021,5,8.2,7.5,0,False,80.0,"['dsa', 'python', 'nodejs']","['problem solving', 'leadership', 'communication']","['data pipeline', 'chatbot', 'analytics dashboard']",3
1610,Aisha Bhat,CSE,2022,6,8.1,7.8,1,True,79.0,"['dsa', 'nodejs', 'sql']","['leadership', 'time management', 'adaptability']","['analytics dashboard', 'placement portal', 'recommendation engine']",3
1611,Neha Chopra,MBA,2022,7,8.0,8.0,0,False,80.0,"['docker', 'java', 'react']","['teamwork', 'communication', 'leadership']","['data pipeline', 'student crm', 'recommendation engine']",3
1612,Sneha Sharma,ME,2023,8,7.5,7.5,1,True,88.0,"['c', 'dsa', 'nodejs']","['leadership', 'problem solving', 'time management']","['recommendation engine', 'inventory system', 'automation bot']",3
1613,Ritika Rao,BCA,2022,6,8.0,8.1,0,False,78.0,"['nodejs', 'excel', 'java']","['problem solving', 'communication', 'time management']","['data pipeline', 'etl tool', 'automation bot']",3
1614,Rahul Sinha,CE,2022,7,7.7,7.8,0,False,73.0,"['java', 'excel', 'javascript']","['adaptability', 'leadership', 'problem solving']","['recommendation engine', 'analytics dashboard', 'placement portal']",3
1615,Pooja Sinha,ME,2021,4,8.2,8.1,1,True,85.0,"['react', 'excel', 'javascript']","['teamwork', 'time management', 'leadership']","['attendance tracker', 'etl tool', 'inventory system']",3
1616,Aisha Kapoor,ME,2022,5,8.3,8.0,0,False,72.0,"['react', 'javascript', 'java']","['teamwork', 'time management', 'problem solving']","['attendance tracker', 'automation bot', 'data pipeline']",3
1617,Ishaan Sinha,ME,2022,5,8.2,8.4,0,False,97.0,"['javascript', 'dsa', 'python']","['teamwork', 'communication', 'time management']","['etl tool', 'recommendation engine', 'chatbot']",3
1618,Rohan Khan,MBA,2021,4,8.3,8.4,0,False,80.0,"['pandas', 'java', 'python']","['time management', 'teamwork', 'communication']","['inventory system', 'recommendation engine', 'placement portal']",3
1619,Rahul Bhat,CSE,2022,6,7.7,7.4,0,False,95.0,"['javascript', 'docker', 'pandas']","['teamwork', 'leadership', 'problem solving']","['student crm', 'inventory system', 'analytics dashboard']",3
1620,Manya Sinha,CSE,2023,8,7.5,7.7,0,False,85.0,"['java', 'dsa', 'c']","['teamwork', 'leadership', 'adaptability']","['data pipeline', 'recommendation engine', 'attendance tracker']",3
1621,Aarav Nair,BCA,2023,8,8.1,8.4,1,True,76.0,"['sql', 'react', 'docker']","['adaptability', 'teamwork', 'problem solving']","['data pipeline', 'recommendation engine', 'student crm']",3
1622,Arjun Mehta,CSE,2020,2,6.8,7.0,0,False,92.0,"['java', 'sql', 'pandas']","['leadership', 'teamwork', 'communication']","['chatbot', 'data pipeline', 'analytics dashboard']",3
1623,Pooja Menon,CSE,2022,6,8.9,9.2,0,False,89.0,"['excel', 'java', 'pandas']","['time management', 'adaptability', 'leadership']","['automation bot', 'inventory system', 'student crm']",3
1624,Diya Singh,CSE,2022,7,8.2,8.0,0,False,97.0,"['react', 'excel', 'pandas']","['time management', 'adaptability', 'teamwork']","['attendance tracker', 'data pipeline', 'recommendation engine']",3
1625,Samar Menon,MBA,2021,5,7.9,8.2,0,False,85.0,"['python', 'react', 'c']","['leadership', 'time management', 'problem solving']","['data pipeline', 'chatbot', 'placement portal']",3
1626,Manya Malhotra,CSE,2022,6,8.1,8.1,0,False,81.0,"['python', 'pandas', 'sql']","['teamwork', 'communication', 'adaptability']","['etl tool', 'attendance tracker', 'analytics dashboard']",3
1627,Ritika Sharma,BCA,2021,4,8.2,8.8,0,False,95.0,"['javascript', 'java', 'react']","['teamwork', 'adaptability', 'problem solving']","['student crm', 'attendance tracker', 'etl tool']",3
1628,Rahul Sinha,CSE,2021,5,6.6,6.9,0,False,91.0,"['docker', 'javascript', 'pandas']","['adaptability', 'time management', 'leadership']","['automation bot', 'attendance tracker', 'recommendation engine']",3
1629,Diya Rao,CSE,2022,5,6.9,7.0,0,True,85.0,"['javascript', 'nodejs', 'c']","['time management', 'problem solving', 'leadership']","['etl tool', 'student crm', 'recommendation engine']",3
1630,Sneha Sinha,CSE,2021,3,7.6,8.1,0,False,100.0,"['c', 'java', 'aws']","['adaptability', 'teamwork', 'communication']","['automation bot', 'etl tool', 'student crm']",3
1631,Rahul Bhatt,MBA,2023,8,7.5,7.3,0,True,82.0,"['nodejs', 'dsa', 'java']","['time management', 'leadership', 'adaptability']","['placement portal', 'etl tool', 'recommendation engine']",3
1632,Krishna Singh,CSE,2023,8,8.2,8.4,1,True,75.0,"['c', 'react', 'sql']","['problem solving', 'communication', 'leadership']","['data pipeline', 'etl tool', 'inventory system']",3
1633,Ritika Nair,CSE,2022,5,7.6,8.3,1,True,77.0,"['excel', 'javascript', 'docker']","['adaptability', 'problem solving', 'time management']","['attendance tracker', 'automation bot', 'placement portal']",3
1634,Rahul Rao,ME,2023,8,7.0,7.2,0,False,86.0,"['pandas', 'c', 'excel']","['time management', 'problem solving', 'teamwork']","['student crm', 'inventory system', 'analytics dashboard']",3
1635,Samar Sharma,CSE,2022,6,7.1,7.1,0,False,95.0,"['javascript', 'c', 'excel']","['time management', 'adaptability', 'leadership']","['automation bot', 'data pipeline', 'recommendation engine']",3
1636,Arjun Patel,CSE,2023,8,7.8,7.7,0,False,83.0,"['java', 'react', 'c']","['leadership', 'teamwork', 'problem solving']","['automation bot', 'attendance tracker', 'student crm']",3
1637,Arjun Kapoor,BCA,2020,1,6.3,6.0,0,True,95.0,"['dsa', 'java', 'nodejs']","['communication', 'adaptability', 'teamwork']","['chatbot', 'automation bot', 'recommendation engine']",3
1638,Krishna Bhatt,CSE,2021,4,6.6,6.5,0,False,87.0,"['c', 'dsa', 'java']","['adaptability', 'problem solving', 'time management']","['chatbot', 'automation bot', 'placement portal']",3
1639,Manya Gupta,BCA,2023,8,7.6,7.4,0,True,96.0,"['nodejs', 'python', 'react']","['leadership', 'teamwork', 'time management']","['attendance tracker', 'student crm', 'analytics dashboard']",3
1640,Karan Sinha,CSE,2022,6,8.0,7.9,0,False,87.0,"['aws', 'sql', 'react']","['communication', 'time management', 'teamwork']","['attendance tracker', 'inventory system', 'automation bot']",3
1641,Ananya Sinha,ME,2022,6,7.3,7.3,1,True,87.0,"['nodejs', 'sql', 'excel']","['time management', 'teamwork', 'adaptability']","['placement portal', 'student crm', 'data pipeline']",3
1642,Diya Menon,CSE,2021,3,8.1,8.4,0,False,93.0,"['pandas', 'nodejs', 'react']","['leadership', 'communication', 'teamwork']","['placement portal', 'analytics dashboard', 'chatbot']",3
1643,Rohan Mehta,CSE,2020,3,7.4,7.3,0,True,80.0,"['pandas', 'java', 'aws']","['time management', 'problem solving', 'communication']","['chatbot', 'placement portal', 'student crm']",3
1644,Priya Gupta,CSE,2022,7,7.3,7.1,0,False,80.0,"['sql', 'dsa', 'pandas']","['communication', 'adaptability', 'time management']","['automation bot', 'student crm', 'inventory system']",3
1645,Ananya Kapoor,CSE,2023,8,7.0,7.3,1,True,86.0,"['aws', 'javascript', 'java']","['time management', 'teamwork', 'problem solving']","['attendance tracker', 'student crm', 'etl tool']",3
1646,Krishna Chopra,CSE,2023,8,8.3,8.5,0,False,100.0,"['pandas', 'excel', 'nodejs']","['communication', 'adaptability', 'leadership']","['data pipeline', 'recommendation engine', 'attendance tracker']",3
1647,Sneha Malhotra,CE,2021,5,6.6,6.5,0,False,73.0,"['excel', 'aws', 'docker']","['communication', 'time management', 'teamwork']","['inventory system', 'automation bot', 'recommendation engine']",3
1648,Nidhi Bhatt,CE,2023,8,7.7,7.9,2,True,74.0,"['java', 'sql', 'react']","['time management', 'adaptability', 'teamwork']","['student crm', 'chatbot', 'automation bot']",3
1649,Ishaan Malhotra,MBA,2020,2,8.1,8.0,1,True,82.0,"['c', 'pandas', 'nodejs']","['communication', 'teamwork', 'leadership']","['automation bot', 'placement portal', 'recommendation engine']",3
1650,Karan Patel,CSE,2022,7,6.9,6.8,0,False,91.0,"['excel', 'react', 'javascript']","['time management', 'problem solving', 'communication']","['student crm', 'recommendation engine', 'analytics dashboard']",3
