student_id,company_name,tech_skills_count,tech_skills_percentage,soft_skills_count,soft_skills_percentage,eligible,readiness_score
2081,infosys,1,33.33,2,66.67,1,69.9
2082,infosys,0,0.0,2,66.67,0,62.33
2083,infosys,1,33.33,3,100.0,1,72.27
2084,infosys,0,0.0,1,33.33,0,65.37
2085,infosys,1,33.33,1,33.33,1,59.93
2086,infosys,1,33.33,1,33.33,1,62.73
2087,infosys,1,33.33,1,33.33,1,71.13
2088,infosys,0,0.0,2,66.67,0,62.13
2089,infosys,0,0.0,1,33.33,0,60.37
2090,infosys,0,0.0,1,33.33,0,57.57
2091,infosys,0,0.0,2,66.67,0,60.13
2092,infosys,0,0.0,2,66.67,0,66.93
2093,infosys,2,66.67,1,33.33,1,71.9
2094,infosys,0,0.0,2,66.67,0,70.13
2095,infosys,1,33.33,1,33.33,1,63.33
2096,infosys,0,0.0,0,0.0,0,56.4
2097,infosys,0,0.0,2,66.67,0,57.53
2098,infosys,0,0.0,1,33.33,0,58.97
2099,infosys,0,0.0,3,100.0,0,71.5
2100,infosys,1,33.33,1,33.33,1,61.53
2101,infosys,1,33.33,1,33.33,1,70.93
2102,infosys,1,33.33,3,100.0,1,73.07
2103,infosys,1,33.33,2,66.67,1,70.1
2104,infosys,1,33.33,2,66.67,1,67.9
2105,infosys,0,0.0,2,66.67,0,64.33
2106,infosys,1,33.33,0,0.0,0,59.77
2107,infosys,0,0.0,1,33.33,0,59.57
2108,infosys,0,0.0,1,33.33,0,57.77
2109,infosys,0,0.0,1,33.33,0,60.17
2110,infosys,0,0.0,1,33.33,0,61.57
2111,infosys,1,33.33,1,33.33,1,65.13
2112,infosys,0,0.0,2,66.67,0,64.33
2113,infosys,1,33.33,2,66.67,1,71.1
2114,infosys,1,33.33,2,66.67,1,71.9
2115,infosys,1,33.33,1,33.33,1,59.13
2116,infosys,1,33.33,1,33.33,1,68.53
2117,infosys,1,33.33,2,66.67,1,67.9
2118,infosys,0,0.0,2,66.67,0,64.33
2119,infosys,0,0.0,3,100.0,0,66.3
2120,infosys,0,0.0,2,66.67,0,62.13
2121,infosys,1,33.33,0,0.0,0,59.77
2122,infosys,0,0.0,1,33.33,0,66.77
2123,infosys,1,33.33,2,66.67,1,72.1
2124,infosys,0,0.0,1,33.33,0,65.77
2125,infosys,0,0.0,1,33.33,0,64.77
2126,infosys,1,33.33,2,66.67,1,64.7
2127,infosys,1,33.33,2,66.67,1,68.9
2128,infosys,0,0.0,1,33.33,0,63.17
2129,infosys,0,0.0,2,66.67,0,63.53
2130,infosys,1,33.33,2,66.67,1,67.5
2131,infosys,0,0.0,3,100.0,0,66.9
2132,infosys,1,33.33,1,33.33,1,67.33
2133,infosys,2,66.67,2,66.67,1,69.47
2134,infosys,1,33.33,2,66.67,1,64.9
2135,infosys,1,33.33,1,33.33,1,56.73
2136,infosys,1,33.33,2,66.67,1,67.7
2137,infosys,1,33.33,1,33.33,1,63.13
2138,infosys,1,33.33,1,33.33,1,62.33
2139,infosys,0,0.0,1,33.33,0,60.77
2140,infosys,0,0.0,1,33.33,0,58.17
2141,infosys,0,0.0,2,66.67,0,67.13
2142,infosys,1,33.33,0,0.0,0,59.37
2143,infosys,1,33.33,2,66.67,1,69.1
2144,infosys,1,33.33,2,66.67,1,68.1
2145,infosys,0,0.0,1,33.33,0,63.97
2146,infosys,1,33.33,1,33.33,1,64.93
2147,infosys,0,0.0,2,66.67,0,65.53
2148,infosys,1,33.33,1,33.33,1,69.13
2149,infosys,1,33.33,2,66.67,1,70.9
2150,infosys,1,33.33,2,66.67,1,70.7
2151,infosys,0,0.0,2,66.67,0,66.53
2152,infosys,1,33.33,2,66.67,1,69.7
2153,infosys,1,33.33,1,33.33,1,70.13
2154,infosys,0,0.0,1,33.33,0,63.17
2155,infosys,0,0.0,2,66.67,0,65.53
2156,infosys,1,33.33,1,33.33,1,64.33
2157,infosys,0,0.0,2,66.67,0,64.93
2158,infosys,1,33.33,2,66.67,1,66.5
2159,infosys,0,0.0,2,66.67,0,69.33
2160,infosys,1,33.33,2,66.67,1,72.9
2161,infosys,1,33.33,1,33.33,1,63.93
2162,infosys,0,0.0,1,33.33,0,62.17
2163,infosys,0,0.0,1,33.33,0,60.17
2164,infosys,0,0.0,1,33.33,0,62.97
2165,infosys,0,0.0,1,33.33,0,62.17
2166,infosys,0,0.0,1,33.33,0,58.17
2167,infosys,0,0.0,1,33.33,0,54.77
2168,infosys,1,33.33,0,0.0,0,55.97
2169,infosys,0,0.0,1,33.33,0,58.37
2170,infosys,1,33.33,2,66.67,1,65.5
2171,infosys,1,33.33,1,33.33,1,64.13
2172,infosys,0,0.0,2,66.67,0,61.93
2173,infosys,0,0.0,2,66.67,0,68.93
2174,infosys,1,33.33,1,33.33,1,64.73
2175,infosys,0,0.0,2,66.67,0,65.93
2176,infosys,0,0.0,2,66.67,0,63.13
2177,infosys,1,33.33,1,33.33,1,57.53
2178,infosys,0,0.0,1,33.33,0,60.77
2179,infosys,0,0.0,1,33.33,0,59.17
2180,infosys,0,0.0,1,33.33,0,64.97
2181,infosys,1,33.33,0,0.0,0,57.77
2182,infosys,1,33.33,2,66.67,1,66.7
2183,infosys,0,0.0,1,33.33,0,59.37
2184,infosys,1,33.33,1,33.33,1,65.93
2185,infosys,0,0.0,2,66.67,0,64.73
2186,infosys,1,33.33,1,33.33,1,68.53
2187,infosys,1,33.33,0,0.0,0,62.97
2188,infosys,2,66.67,2,66.67,1,72.27
2189,infosys,1,33.33,1,33.33,1,68.93
2190,infosys,1,33.33,3,100.0,1,72.67
2191,infosys,0,0.0,1,33.33,0,60.97
2192,infosys,1,33.33,2,66.67,1,67.1
2193,infosys,0,0.0,1,33.33,0,62.57
2194,infosys,0,0.0,2,66.67,0,60.33
2195,infosys,1,33.33,2,66.67,1,65.5
2196,infosys,1,33.33,2,66.67,1,68.5
2197,infosys,0,0.0,2,66.67,0,65.93
2198,infosys,0,0.0,2,66.67,0,63.53
2199,infosys,0,0.0,1,33.33,0,60.77
2200,infosys,0,0.0,2,66.67,0,66.93
2201,infosys,1,33.33,2,66.67,1,66.1
2202,infosys,0,0.0,1,33.33,0,62.77
2203,infosys,0,0.0,1,33.33,0,58.97
2204,infosys,0,0.0,1,33.33,0,56.97
2205,infosys,0,0.0,1,33.33,0,58.77
2206,infosys,0,0.0,1,33.33,0,63.77
2207,infosys,0,0.0,1,33.33,0,65.77
2208,infosys,0,0.0,2,66.67,0,60.73
2209,infosys,1,33.33,2,66.67,1,66.7
2210,infosys,0,0.0,1,33.33,0,63.77
2211,infosys,0,0.0,3,100.0,0,71.5
2212,infosys,0,0.0,1,33.33,0,61.77
2213,infosys,0,0.0,2,66.67,0,62.13
2214,infosys,1,33.33,1,33.33,1,66.53
2215,infosys,0,0.0,1,33.33,0,64.37
2216,infosys,0,0.0,1,33.33,0,58.97
2217,infosys,1,33.33,2,66.67,1,70.9
2218,infosys,0,0.0,1,33.33,0,65.57
2219,infosys,1,33.33,1,33.33,1,63.33
2220,infosys,0,0.0,1,33.33,0,61.37
2221,infosys,1,33.33,1,33.33,1,60.53
2222,infosys,0,0.0,1,33.33,0,59.17
2223,infosys,0,0.0,1,33.33,0,62.77
2224,infosys,1,33.33,2,66.67,1,67.5
2225,infosys,0,0.0,2,66.67,0,68.73
2226,infosys,0,0.0,1,33.33,0,60.97
2227,infosys,0,0.0,2,66.67,0,62.33
2228,infosys,0,0.0,2,66.67,0,67.53
2229,infosys,0,0.0,2,66.67,0,63.93
2230,infosys,0,0.0,1,33.33,0,63.17
2231,infosys,0,0.0,1,33.33,0,63.17
2232,infosys,1,33.33,2,66.67,1,62.1
2233,infosys,1,33.33,1,33.33,1,66.73
2234,infosys,0,0.0,1,33.33,0,54.97
2235,infosys,1,33.33,1,33.33,1,60.13
2236,infosys,1,33.33,2,66.67,1,64.9
2237,infosys,1,33.33,2,66.67,1,69.3
2238,infosys,0,0.0,1,33.33,0,61.97
2239,infosys,1,33.33,1,33.33,1,66.13
2240,infosys,1,33.33,2,66.67,1,70.3
2241,infosys,1,33.33,2,66.67,1,70.7
2242,infosys,0,0.0,1,33.33,0,61.37
2243,infosys,0,0.0,2,66.67,0,68.73
2244,infosys,0,0.0,2,66.67,0,64.73
2245,infosys,1,33.33,2,66.67,1,66.1
2246,infosys,0,0.0,2,66.67,0,68.73
2247,infosys,1,33.33,1,33.33,1,67.73
2248,infosys,0,0.0,2,66.67,0,64.73
2249,infosys,2,66.67,2,66.67,1,70.67
2250,infosys,1,33.33,2,66.67,1,68.9
2251,infosys,0,0.0,2,66.67,0,66.13
2252,infosys,0,0.0,3,100.0,0,66.1
2253,infosys,0,0.0,1,33.33,0,58.77
2254,infosys,0,0.0,1,33.33,0,61.17
2255,infosys,0,0.0,2,66.67,0,69.13
2256,infosys,1,33.33,1,33.33,1,61.33
2257,infosys,0,0.0,0,0.0,0,50.2
2258,infosys,0,0.0,2,66.67,0,64.93
2259,infosys,1,33.33,1,33.33,1,63.73
2260,infosys,1,33.33,1,33.33,1,64.13
2261,infosys,1,33.33,2,66.67,1,73.9
2262,infosys,0,0.0,2,66.67,0,65.73
2263,infosys,0,0.0,2,66.67,0,60.33
2264,infosys,1,33.33,1,33.33,1,60.53
2265,infosys,1,33.33,1,33.33,1,67.33
2266,infosys,0,0.0,1,33.33,0,58.37
2267,infosys,1,33.33,2,66.67,1,74.7
2268,infosys,0,0.0,1,33.33,0,57.17
2269,infosys,0,0.0,2,66.67,0,65.13
2270,infosys,0,0.0,2,66.67,0,63.33
2271,infosys,0,0.0,1,33.33,0,62.97
2272,infosys,2,66.67,2,66.67,1,71.87
2273,infosys,0,0.0,1,33.33,0,62.77
2274,infosys,0,0.0,1,33.33,0,60.97
2275,infosys,1,33.33,1,33.33,1,64.13
2276,infosys,0,0.0,2,66.67,0,67.33
2277,infosys,0,0.0,2,66.67,0,61.13
2278,infosys,1,33.33,1,33.33,1,64.53
2279,infosys,0,0.0,1,33.33,0,63.57
2280,infosys,1,33.33,2,66.67,1,65.9
2281,infosys,0,0.0,2,66.67,0,62.13
2282,infosys,0,0.0,2,66.67,0,66.53
2283,infosys,0,0.0,2,66.67,0,64.73
2284,infosys,1,33.33,2,66.67,1,68.7
2285,infosys,2,66.67,2,66.67,1,71.07
2286,infosys,0,0.0,1,33.33,0,60.17
2287,infosys,1,33.33,2,66.67,1,62.9
2288,infosys,1,33.33,2,66.67,1,68.5
2289,infosys,0,0.0,2,66.67,0,64.73
2290,infosys,1,33.33,1,33.33,1,65.13
2291,infosys,1,33.33,1,33.33,1,65.53
2292,infosys,0,0.0,2,66.67,0,65.33
2293,infosys,1,33.33,2,66.67,1,70.9
2294,infosys,1,33.33,2,66.67,1,73.3
2295,infosys,1,33.33,3,100.0,1,71.67
2296,infosys,1,33.33,1,33.33,1,67.13
2297,infosys,0,0.0,2,66.67,0,63.33
2298,infosys,2,66.67,2,66.67,1,70.07
2299,infosys,0,0.0,1,33.33,0,56.77
2300,infosys,1,33.33,1,33.33,1,65.33
2301,infosys,1,33.33,2,66.67,1,75.7
2302,infosys,1,33.33,2,66.67,1,70.3
2303,infosys,0,0.0,3,100.0,0,65.9
2304,infosys,1,33.33,2,66.67,1,68.1
2305,infosys,0,0.0,1,33.33,0,56.97
2306,infosys,0,0.0,2,66.67,0,62.93
2307,infosys,1,33.33,0,0.0,0,62.37
2308,infosys,0,0.0,2,66.67,0,65.33
2309,infosys,0,0.0,1,33.33,0,60.57
2310,infosys,0,0.0,2,66.67,0,66.73
2311,infosys,1,33.33,2,66.67,1,64.9
2312,infosys,1,33.33,1,33.33,1,64.93
2313,infosys,1,33.33,1,33.33,1,65.93
2314,infosys,0,0.0,1,33.33,0,56.97
2315,infosys,0,0.0,2,66.67,0,62.33
2316,infosys,0,0.0,2,66.67,0,64.93
2317,infosys,1,33.33,2,66.67,1,72.7
2318,infosys,2,66.67,2,66.67,1,79.27
2319,infosys,0,0.0,1,33.33,0,61.37
2320,infosys,0,0.0,2,66.67,0,65.73
2321,infosys,0,0.0,2,66.67,0,62.33
2322,infosys,1,33.33,2,66.67,1,71.5
2323,infosys,0,0.0,1,33.33,0,66.37
2324,infosys,1,33.33,1,33.33,1,63.33
2325,infosys,0,0.0,1,33.33,0,60.77
2326,infosys,1,33.33,1,33.33,1,68.73
2327,infosys,0,0.0,1,33.33,0,61.57
2328,infosys,1,33.33,1,33.33,1,62.13
2329,infosys,1,33.33,2,66.67,1,71.1
2330,infosys,1,33.33,2,66.67,1,66.7
2331,infosys,0,0.0,0,0.0,0,55.4
2332,infosys,0,0.0,2,66.67,0,69.73
2333,infosys,1,33.33,1,33.33,1,61.73
2334,infosys,0,0.0,3,100.0,0,67.3
2335,infosys,1,33.33,1,33.33,1,64.73
2336,infosys,0,0.0,1,33.33,0,57.17
2337,infosys,0,0.0,3,100.0,0,69.9
2338,infosys,0,0.0,2,66.67,0,66.73
2339,infosys,1,33.33,1,33.33,1,66.93
2340,infosys,1,33.33,2,66.67,1,66.1
2341,infosys,1,33.33,1,33.33,1,55.73
2342,infosys,1,33.33,2,66.67,1,69.9
2343,infosys,1,33.33,1,33.33,1,64.33
2344,infosys,0,0.0,2,66.67,0,67.53
2345,infosys,1,33.33,2,66.67,1,66.5
2346,infosys,0,0.0,2,66.67,0,61.73
2347,infosys,0,0.0,1,33.33,0,63.57
2348,infosys,2,66.67,2,66.67,1,66.47
2349,infosys,1,33.33,0,0.0,0,62.17
2350,infosys,0,0.0,1,33.33,0,60.77
2351,infosys,1,33.33,1,33.33,1,64.13
2352,infosys,1,33.33,2,66.67,1,67.5
2353,infosys,1,33.33,2,66.67,1,69.1
2354,infosys,0,0.0,2,66.67,0,68.13
2355,infosys,1,33.33,2,66.67,1,68.1
2356,infosys,1,33.33,2,66.67,1,67.5
2357,infosys,1,33.33,1,33.33,1,67.53
2358,infosys,0,0.0,0,0.0,0,58.4
2359,infosys,0,0.0,1,33.33,0,63.57
2360,infosys,0,0.0,2,66.67,0,66.33
2361,infosys,0,0.0,2,66.67,0,60.93
2362,infosys,0,0.0,1,33.33,0,62.57
2363,infosys,0,0.0,2,66.67,0,70.93
2364,infosys,1,33.33,1,33.33,1,65.93
2365,infosys,1,33.33,2,66.67,1,71.5
2366,infosys,1,33.33,2,66.67,1,69.7
2367,infosys,0,0.0,1,33.33,0,59.77
2368,infosys,1,33.33,1,33.33,1,67.93
2369,infosys,0,0.0,2,66.67,0,59.53
2370,infosys,1,33.33,0,0.0,0,61.37
2371,infosys,1,33.33,1,33.33,1,62.93
2372,infosys,0,0.0,2,66.67,0,65.53
2373,infosys,0,0.0,2,66.67,0,66.33
2374,infosys,0,0.0,2,66.67,0,69.13
2375,infosys,1,33.33,3,100.0,1,73.27
2376,infosys,1,33.33,2,66.67,1,61.5
2377,infosys,0,0.0,2,66.67,0,66.33
2378,infosys,0,0.0,3,100.0,0,67.5
2379,infosys,1,33.33,1,33.33,1,64.53
2380,infosys,1,33.33,3,100.0,1,72.67
2381,infosys,0,0.0,1,33.33,0,62.37
2382,infosys,0,0.0,1,33.33,0,57.37
2383,infosys,0,0.0,0,0.0,0,52.0
2384,infosys,2,66.67,2,66.67,1,74.07
2385,infosys,1,33.33,2,66.67,1,72.5
2386,infosys,2,66.67,1,33.33,1,68.9
2387,infosys,1,33.33,1,33.33,1,63.33
2388,infosys,0,0.0,1,33.33,0,57.77
2389,infosys,0,0.0,3,100.0,0,69.7
2390,infosys,0,0.0,0,0.0,0,59.2
2391,infosys,1,33.33,2,66.67,1,64.5
2392,infosys,0,0.0,2,66.67,0,63.93
2393,infosys,1,33.33,1,33.33,1,65.33
2394,infosys,0,0.0,0,0.0,0,54.8
2395,infosys,0,0.0,2,66.67,0,59.73
2396,infosys,1,33.33,2,66.67,1,70.1
2397,infosys,0,0.0,2,66.67,0,65.33
2398,infosys,0,0.0,1,33.33,0,60.37
2399,infosys,2,66.67,3,100.0,1,75.23
2400,infosys,0,0.0,2,66.67,0,60.33
2401,infosys,0,0.0,3,100.0,0,69.5
2402,infosys,1,33.33,2,66.67,1,69.3
2403,infosys,1,33.33,1,33.33,1,62.13
2404,infosys,1,33.33,2,66.67,1,67.1
2405,infosys,1,33.33,2,66.67,1,70.9
2406,infosys,2,66.67,1,33.33,1,67.7
2407,infosys,0,0.0,3,100.0,0,66.3
2408,infosys,0,0.0,1,33.33,0,56.97
2409,infosys,1,33.33,2,66.67,1,69.5
2410,infosys,1,33.33,2,66.67,1,71.1
2411,infosys,1,33.33,1,33.33,1,60.73
2412,infosys,1,33.33,2,66.67,1,69.5
2413,infosys,0,0.0,1,33.33,0,58.37
2414,infosys,1,33.33,1,33.33,1,68.33
2415,infosys,0,0.0,1,33.33,0,66.37
2416,infosys,0,0.0,1,33.33,0,61.97
2417,infosys,1,33.33,2,66.67,1,71.5
2418,infosys,0,0.0,2,66.67,0,62.13
2419,infosys,0,0.0,1,33.33,0,61.37
2420,infosys,0,0.0,1,33.33,0,60.77
2421,infosys,0,0.0,1,33.33,0,59.17
2422,infosys,1,33.33,2,66.67,1,70.7
2423,infosys,1,33.33,2,66.67,1,68.3
2424,infosys,0,0.0,1,33.33,0,61.37
2425,infosys,1,33.33,2,66.67,1,71.7
2426,infosys,0,0.0,2,66.67,0,67.13
2427,infosys,1,33.33,2,66.67,1,63.7
2428,infosys,0,0.0,2,66.67,0,68.73
2429,infosys,0,0.0,1,33.33,0,60.37
2430,infosys,0,0.0,0,0.0,0,55.0
2431,infosys,1,33.33,1,33.33,1,67.73
2432,infosys,0,0.0,1,33.33,0,64.37
2433,infosys,0,0.0,2,66.67,0,69.13
2434,infosys,1,33.33,2,66.67,1,73.3
2435,infosys,1,33.33,1,33.33,1,62.53
2436,infosys,1,33.33,1,33.33,1,68.73
2437,infosys,1,33.33,1,33.33,1,62.73
2438,infosys,0,0.0,3,100.0,0,69.9
2439,infosys,0,0.0,1,33.33,0,61.57
2440,infosys,0,0.0,2,66.67,0,67.53
2441,infosys,0,0.0,1,33.33,0,59.57
2442,infosys,0,0.0,0,0.0,0,55.2
2443,infosys,0,0.0,2,66.67,0,62.33
2444,infosys,0,0.0,1,33.33,0,56.57
2445,infosys,1,33.33,3,100.0,1,71.27
2446,infosys,0,0.0,1,33.33,0,57.17
2447,infosys,1,33.33,1,33.33,1,67.93
2448,infosys,2,66.67,2,66.67,1,74.87
2449,infosys,1,33.33,1,33.33,1,67.53
2450,infosys,1,33.33,1,33.33,1,66.33
2451,infosys,0,0.0,1,33.33,0,63.77
2452,infosys,2,66.67,2,66.67,1,68.47
2453,infosys,1,33.33,1,33.33,1,64.33
2454,infosys,0,0.0,1,33.33,0,63.77
2455,infosys,1,33.33,1,33.33,1,64.33
2456,infosys,0,0.0,2,66.67,0,64.13
2457,infosys,1,33.33,1,33.33,1,61.73
2458,infosys,1,33.33,2,66.67,1,70.1
2459,infosys,0,0.0,1,33.33,0,56.57
2460,infosys,0,0.0,1,33.33,0,59.57
2461,infosys,0,0.0,1,33.33,0,58.37
2462,infosys,0,0.0,3,100.0,0,67.7
2463,infosys,0,0.0,1,33.33,0,59.17
2464,infosys,0,0.0,1,33.33,0,60.57
2465,infosys,1,33.33,1,33.33,1,64.53
2466,infosys,1,33.33,1,33.33,1,62.33
2467,infosys,0,0.0,2,66.67,0,66.73
2468,infosys,1,33.33,2,66.67,1,64.9
2469,infosys,1,33.33,2,66.67,1,68.1
2470,infosys,1,33.33,2,66.67,1,69.7
2471,infosys,1,33.33,1,33.33,1,65.73
2472,infosys,1,33.33,1,33.33,1,63.73
2473,infosys,1,33.33,2,66.67,1,70.7
2474,infosys,1,33.33,2,66.67,1,70.1
2475,infosys,1,33.33,2,66.67,1,67.3
2476,infosys,0,0.0,0,0.0,0,59.2
2477,infosys,0,0.0,1,33.33,0,63.17
2478,infosys,0,0.0,1,33.33,0,61.57
2479,infosys,1,33.33,0,0.0,0,59.37
2480,infosys,0,0.0,1,33.33,0,56.97
2481,infosys,0,0.0,0,0.0,0,59.0
2482,infosys,2,66.67,2,66.67,1,70.27
2483,infosys,0,0.0,2,66.67,0,56.93
2484,infosys,0,0.0,1,33.33,0,63.17
2485,infosys,1,33.33,0,0.0,0,56.57
2486,infosys,1,33.33,1,33.33,1,67.33
2487,infosys,1,33.33,1,33.33,1,65.73
2488,infosys,1,33.33,1,33.33,1,65.33
2489,infosys,0,0.0,1,33.33,0,60.97
2490,infosys,0,0.0,2,66.67,0,69.33
2491,infosys,0,0.0,1,33.33,0,60.17
2492,infosys,2,66.67,1,33.33,1,63.1
2493,infosys,0,0.0,2,66.67,0,70.13
2494,infosys,0,0.0,1,33.33,0,57.97
2495,infosys,0,0.0,2,66.67,0,67.53
2496,infosys,1,33.33,2,66.67,1,64.5
2497,infosys,1,33.33,2,66.67,1,64.9
2498,infosys,0,0.0,1,33.33,0,59.17
2499,infosys,0,0.0,2,66.67,0,66.93
2500,infosys,1,33.33,2,66.67,1,69.9
2501,infosys,1,33.33,1,33.33,1,66.53
2502,infosys,0,0.0,1,33.33,0,64.97
2503,infosys,0,0.0,2,66.67,0,62.33
2504,infosys,1,33.33,2,66.67,1,66.5
2505,infosys,0,0.0,1,33.33,0,64.57
2506,infosys,0,0.0,2,66.67,0,60.93
2507,infosys,0,0.0,1,33.33,0,63.17
2508,infosys,0,0.0,1,33.33,0,60.17
2509,infosys,0,0.0,1,33.33,0,54.57
2510,infosys,0,0.0,2,66.67,0,63.73
2511,infosys,1,33.33,2,66.67,1,69.3
2512,infosys,0,0.0,1,33.33,0,58.17
2513,infosys,1,33.33,2,66.67,1,70.1
2514,infosys,0,0.0,1,33.33,0,62.17
2515,infosys,0,0.0,2,66.67,0,66.13
2516,infosys,0,0.0,2,66.67,0,61.93
2517,infosys,1,33.33,2,66.67,1,72.9
2518,infosys,1,33.33,2,66.67,1,67.3
2519,infosys,0,0.0,1,33.33,0,56.17
2520,infosys,1,33.33,2,66.67,1,65.1
2521,infosys,1,33.33,2,66.67,1,66.7
2522,infosys,0,0.0,2,66.67,0,62.33
2523,infosys,1,33.33,3,100.0,1,71.87
2524,infosys,0,0.0,1,33.33,0,58.57
2525,infosys,0,0.0,1,33.33,0,62.37
2526,infosys,0,0.0,1,33.33,0,58.97
2527,infosys,0,0.0,1,33.33,0,59.77
2528,infosys,1,33.33,1,33.33,1,63.93
2529,infosys,0,0.0,2,66.67,0,63.33
2530,infosys,0,0.0,1,33.33,0,59.97
2531,infosys,0,0.0,2,66.67,0,69.13
2532,infosys,0,0.0,1,33.33,0,60.77
2533,infosys,1,33.33,2,66.67,1,66.9
2534,infosys,0,0.0,1,33.33,0,58.77
2535,infosys,1,33.33,2,66.67,1,66.3
2536,infosys,1,33.33,2,66.67,1,68.9
2537,infosys,0,0.0,3,100.0,0,71.5
2538,infosys,0,0.0,1,33.33,0,62.37
2539,infosys,0,0.0,1,33.33,0,62.57
2540,infosys,0,0.0,1,33.33,0,60.97
2541,infosys,0,0.0,1,33.33,0,59.57
2542,infosys,1,33.33,2,66.67,1,63.7
2543,infosys,0,0.0,2,66.67,0,64.73
2544,infosys,0,0.0,2,66.67,0,62.73
2545,infosys,1,33.33,2,66.67,1,60.5
2546,infosys,0,0.0,2,66.67,0,70.53
2547,infosys,1,33.33,2,66.67,1,67.7
2548,infosys,0,0.0,2,66.67,0,61.93
2549,infosys,0,0.0,2,66.67,0,63.73
2550,infosys,0,0.0,1,33.33,0,66.17
2551,infosys,0,0.0,2,66.67,0,70.53
2552,infosys,1,33.33,1,33.33,1,66.53
2553,infosys,0,0.0,2,66.67,0,62.93
2554,infosys,0,0.0,2,66.67,0,68.33
2555,infosys,1,33.33,2,66.67,1,69.1
2556,infosys,1,33.33,1,33.33,1,62.93
2557,infosys,1,33.33,2,66.67,1,68.9
2558,infosys,0,0.0,3,100.0,0,68.5
2559,infosys,0,0.0,0,0.0,0,60.0
2560,infosys,0,0.0,1,33.33,0,60.77
2561,infosys,1,33.33,1,33.33,1,64.73
2562,infosys,0,0.0,2,66.67,0,61.93
2563,infosys,1,33.33,2,66.67,1,71.7
2564,infosys,0,0.0,2,66.67,0,63.53
2565,infosys,0,0.0,2,66.67,0,67.13
2566,infosys,2,66.67,1,33.33,1,71.3
2567,infosys,1,33.33,1,33.33,1,65.53
2568,infosys,0,0.0,1,33.33,0,60.37
2569,infosys,0,0.0,2,66.67,0,64.53
2570,infosys,0,0.0,2,66.67,0,60.93
2571,infosys,0,0.0,0,0.0,0,61.4
2572,infosys,1,33.33,2,66.67,1,67.7
2573,infosys,1,33.33,1,33.33,1,64.73
2574,infosys,1,33.33,2,66.67,1,67.5
2575,infosys,1,33.33,1,33.33,1,63.13
2576,infosys,2,66.67,2,66.67,1,76.07
2577,infosys,1,33.33,2,66.67,1,63.7
2578,infosys,0,0.0,2,66.67,0,64.93
2579,infosys,0,0.0,2,66.67,0,67.13
2580,infosys,1,33.33,2,66.67,1,70.1
2581,infosys,1,33.33,0,0.0,0,59.57
2582,infosys,1,33.33,2,66.67,1,63.1
2583,infosys,0,0.0,1,33.33,0,60.97
2584,infosys,0,0.0,3,100.0,0,72.1
2585,infosys,0,0.0,1,33.33,0,57.37
2586,infosys,0,0.0,2,66.67,0,61.53
2587,infosys,1,33.33,2,66.67,1,71.3
2588,infosys,0,0.0,1,33.33,0,60.37
2589,infosys,0,0.0,3,100.0,0,61.7
2590,infosys,1,33.33,1,33.33,1,67.93
2591,infosys,1,33.33,1,33.33,1,66.93
2592,infosys,0,0.0,1,33.33,0,62.37
2593,infosys,0,0.0,2,66.67,0,58.73
2594,infosys,0,0.0,2,66.67,0,58.73
2595,infosys,0,0.0,2,66.67,0,63.53
2596,infosys,1,33.33,2,66.67,1,71.1
2597,infosys,0,0.0,1,33.33,0,57.17
2598,infosys,1,33.33,1,33.33,1,56.33
2599,infosys,0,0.0,2,66.67,0,67.33
2600,infosys,0,0.0,1,33.33,0,59.37
2601,infosys,0,0.0,2,66.67,0,65.13
2602,infosys,0,0.0,2,66.67,0,64.53
2603,infosys,0,0.0,2,66.67,0,67.53
2604,infosys,1,33.33,2,66.67,1,66.7
2605,infosys,0,0.0,3,100.0,0,63.5
2606,infosys,1,33.33,1,33.33,1,64.13
2607,infosys,0,0.0,1,33.33,0,54.97
2608,infosys,1,33.33,0,0.0,0,61.37
2609,infosys,0,0.0,2,66.67,0,67.13
2610,infosys,1,33.33,1,33.33,1,57.93
2611,infosys,0,0.0,2,66.67,0,65.93
2612,infosys,0,0.0,2,66.67,0,66.33
2613,infosys,0,0.0,2,66.67,0,60.93
2614,infosys,1,33.33,1,33.33,1,63.53
2615,infosys,0,0.0,1,33.33,0,64.57
2616,infosys,0,0.0,1,33.33,0,58.17
2617,infosys,0,0.0,1,33.33,0,63.57
2618,infosys,1,33.33,2,66.67,1,70.9
2619,infosys,1,33.33,1,33.33,1,62.93
2620,infosys,1,33.33,1,33.33,1,64.33
2621,infosys,0,0.0,1,33.33,0,58.57
2622,infosys,0,0.0,0,0.0,0,56.4
2623,infosys,1,33.33,1,33.33,1,61.53
2624,infosys,0,0.0,1,33.33,0,57.97
2625,infosys,0,0.0,1,33.33,0,60.77
2626,infosys,0,0.0,0,0.0,0,56.6
2627,infosys,1,33.33,2,66.67,1,68.7
2628,infosys,0,0.0,2,66.67,0,60.93
2629,infosys,0,0.0,3,100.0,0,71.1
2630,infosys,0,0.0,2,66.67,0,65.93
2631,infosys,1,33.33,1,33.33,1,65.13
2632,infosys,0,0.0,1,33.33,0,61.97
2633,infosys,1,33.33,1,33.33,1,63.33
2634,infosys,0,0.0,2,66.67,0,64.53
2635,infosys,0,0.0,1,33.33,0,61.17
2636,infosys,0,0.0,2,66.67,0,56.93
2637,infosys,0,0.0,0,0.0,0,57.8
